PlayerRank,PlayerId,PlayerName,PlayerCountryCode,ServeRating,FirstServePct,FirstServePointsWonPct,SecondServePointsWonPct,ServiceGamesWonPct,AvgAcesPerMatch,AvgDblFaultsPerMatch,stat,time,surface,vs_rank
54,M0CI,Fabian Marozsan,HUN,249.4,61.9,66.7,46.6,74.1,3.0,2.9,serve,52week,Clay,Top50
55,MW02,Corentin Moutet,FRA,248.7,59.7,66.1,49.3,73.5,2.4,2.3,serve,52week,Clay,Top50
56,Y09V,Yunchaokete Bu,CHN,248.0,54.1,72.3,45.4,74.5,4.5,2.8,serve,52week,Clay,Top50
57,N771,Cameron Norrie,GBR,247.9,64.9,65.7,46.6,70.0,2.5,1.8,serve,52week,Clay,Top50
58,B0CD,Jenson Brooksby,USA,246.9,64.9,64.2,49.2,67.9,2.5,1.8,serve,52week,Clay,Top50
59,RE44,Andrey Rublev,RUS,246.8,59.5,69.8,44.9,70.7,3.6,1.7,serve,52week,Clay,Top50
60,F0BY,Jacob Fearnley,GBR,246.6,58.5,71.3,44.4,72.4,3.8,3.8,serve,52week,Clay,Top50
61,KI82,Vit Kopriva,CZE,245.3,62.0,62.3,51.2,70.8,2.3,3.3,serve,52week,Clay,Top50
62,M0QI,Alex Michelsen,USA,244.5,61.3,68.5,43.1,69.6,5.0,3.0,serve,52week,Clay,Top50
63,BD06,Roberto Bautista Agut,ESP,244.2,60.1,67.7,46.1,70.8,1.4,1.9,serve,52week,Clay,Top50
64,U182,Camilo Ugo Carabelli,ARG,244.2,64.4,65.9,44.9,69.2,2.4,2.6,serve,52week,Clay,Top50
65,A0FC,Matteo Arnaldi,ITA,242.9,55.9,67.4,47.0,71.3,4.0,2.7,serve,52week,Clay,Top50
66,AE14,Daniel Altmaier,GER,242.6,57.1,69.4,44.3,69.6,4.2,2.0,serve,52week,Clay,Top50
67,Q02L,Ethan Quinn,USA,242.2,63.2,62.3,49.7,66.2,5.0,4.2,serve,52week,Clay,Top50
68,KE29,Karen Khachanov,RUS,241.8,64.2,61.4,49.8,65.9,2.7,2.2,serve,52week,Clay,Top50
69,C0E9,Flavio Cobolli,ITA,241.5,55.3,62.6,53.0,71.8,1.1,2.3,serve,52week,Clay,Top50
70,M0FH,Tomas Machac,CZE,240.1,57.7,69.0,44.2,67.5,4.0,2.3,serve,52week,Clay,Top50
71,T0HA,Learner Tien,USA,238.0,58.6,65.4,47.7,67.3,2.0,3.0,serve,52week,Clay,Top50
72,D923,Damir Dzumhur,BIH,237.5,67.4,58.0,50.2,64.2,0.6,2.9,serve,52week,Clay,Top50
73,MO44,Pedro Martinez,ESP,237.0,71.9,59.4,44.7,62.6,0.9,2.5,serve,52week,Clay,Top50
74,MM58,Daniil Medvedev,RUS,235.9,57.4,70.1,41.2,67.5,4.0,4.3,serve,52week,Clay,Top50
75,L987,Dusan Lajovic,SRB,234.7,65.7,60.1,45.9,60.0,4.3,1.3,serve,52week,Clay,Top50
76,B0BI,Sebastian Baez,ARG,231.0,72.8,58.3,43.7,56.2,2.4,2.4,serve,52week,Clay,Top50
77,MC65,Gael Monfils,FRA,229.7,56.7,68.9,36.8,65.0,8.0,5.7,serve,52week,Clay,Top50
78,D0C1,Jesper de Jong,NED,226.5,53.6,62.3,45.9,62.5,4.4,2.2,serve,52week,Clay,Top50
79,S0H2,Alexander Shevchenko,KAZ,224.8,61.7,59.1,41.6,64.2,2.6,4.4,serve,52week,Clay,Top50
80,D875,Grigor Dimitrov,BUL,222.9,66.0,63.6,38.2,52.6,3.5,1.0,serve,52week,Clay,Top50
1,HB71,Hubert Hurkacz,POL,328.2,68.2,88.9,57.1,100.0,16.0,2.0,serve,52week,Grass,all
2,FB98,Taylor Fritz,USA,312.6,65.3,81.1,60.5,92.3,15.3,1.9,serve,52week,Grass,all
3,J551,Nicolas Jarry,CHI,309.7,66.7,79.1,55.5,91.1,22.5,5.2,serve,52week,Grass,all
4,N0AE,Brandon Nakashima,USA,309.2,70.3,76.3,60.1,92.1,11.6,1.2,serve,52week,Grass,all
5,Z355,Alexander Zverev,GER,308.5,76.3,77.5,53.0,92.6,10.8,1.7,serve,52week,Grass,all
6,GD64,Cristian Garin,CHI,307.6,70.4,73.3,64.9,92.5,8.0,1.5,serve,52week,Grass,all
7,S0AG,Jannik Sinner,ITA,304.5,63.6,80.2,60.3,93.5,8.7,1.8,serve,52week,Grass,all
8,HG86,Lloyd Harris,RSA,301.1,64.4,74.4,51.9,88.4,24.0,2.0,serve,52week,Grass,all
9,D875,Grigor Dimitrov,BUL,299.9,60.5,82.1,54.9,90.9,16.5,5.0,serve,52week,Grass,all
10,D0F6,Gabriel Diallo,CAN,299.3,67.5,76.8,55.0,90.9,11.3,2.2,serve,52week,Grass,all
11,SU87,Lorenzo Sonego,ITA,299.3,72.1,73.9,58.4,89.6,7.0,1.7,serve,52week,Grass,all
12,M0GZ,Giovanni Mpetshi Perricard,FRA,299.2,66.6,80.7,47.6,87.3,23.5,6.5,serve,52week,Grass,all
13,S0S1,Ben Shelton,USA,298.9,62.8,78.2,55.2,93.6,13.3,4.2,serve,52week,Grass,all
14,H09N,August Holmgren,DEN,298.8,58.7,83.0,51.1,93.4,20.3,7.7,serve,52week,Grass,all
15,D0CO,Jack Draper,GBR,298.3,64.3,81.1,51.5,91.4,12.3,2.3,serve,52week,Grass,all
16,BK92,Alexander Bublik,KAZ,297.7,63.8,79.5,53.4,89.5,16.2,4.7,serve,52week,Grass,all
17,L0BV,Jiri Lehecka,CZE,297.7,61.6,80.7,56.7,90.4,10.6,2.3,serve,52week,Grass,all
18,F0FV,Joao Fonseca,BRA,297.1,70.8,74.3,55.3,91.3,7.7,2.3,serve,52week,Grass,all
19,A0E2,Carlos Alcaraz,ESP,296.6,61.6,78.9,56.5,91.4,12.5,4.3,serve,52week,Grass,all
20,R0EB,Valentin Royer,FRA,296.1,64.8,70.9,59.4,93.5,10.0,2.5,serve,52week,Grass,all
21,AG37,Felix Auger-Aliassime,CAN,294.7,63.4,80.0,53.4,87.7,13.7,3.5,serve,52week,Grass,all
22,C977,Marin Cilic,CRO,294.5,61.2,75.3,54.8,88.9,16.3,2.0,serve,52week,Grass,all
23,D643,Novak Djokovic,SRB,294.2,69.5,77.9,50.3,85.4,13.3,2.2,serve,52week,Grass,all
24,O522,Reilly Opelka,USA,294.0,61.8,78.5,52.9,88.0,16.2,3.4,serve,52week,Grass,all
25,RE44,Andrey Rublev,RUS,294.0,61.1,80.7,55.5,89.5,11.5,4.3,serve,52week,Grass,all
26,RC91,Arthur Rinderknech,FRA,293.5,63.6,77.6,53.9,90.1,12.4,4.1,serve,52week,Grass,all
27,MM58,Daniil Medvedev,RUS,293.4,64.5,78.3,50.9,94.0,10.3,4.6,serve,52week,Grass,all
28,BD06,Roberto Bautista Agut,ESP,292.5,73.2,72.2,57.8,86.3,3.8,0.8,serve,52week,Grass,all
29,M0FH,Tomas Machac,CZE,288.8,63.7,73.6,58.3,87.2,9.2,3.2,serve,52week,Grass,all
30,M0JF,Hamad Medjedovic,SRB,286.9,63.7,73.4,56.2,88.6,8.8,3.8,serve,52week,Grass,all
31,BT72,Nuno Borges,POR,286.7,69.4,73.7,52.8,83.3,9.0,1.5,serve,52week,Grass,all
32,KE29,Karen Khachanov,RUS,286.3,63.2,74.1,57.3,85.2,8.7,2.2,serve,52week,Grass,all
33,TC61,Jordan Thompson,AUS,285.7,59.8,74.4,55.0,87.5,10.9,1.9,serve,52week,Grass,all
34,ME82,Adrian Mannarino,FRA,284.0,60.6,74.9,56.1,86.8,6.8,1.2,serve,52week,Grass,all
35,SX50,Roman Safiullin,RUS,283.7,60.2,74.2,57.0,83.8,12.8,4.3,serve,52week,Grass,all
36,H996,Pierre-Hugues Herbert,FRA,283.6,46.3,82.1,58.5,94.7,7.5,5.5,serve,52week,Grass,all
37,E0DD,Justin Engel,GER,282.7,57.7,82.7,49.6,87.0,8.5,2.8,serve,52week,Grass,all
38,HB64,Quentin Halys,FRA,281.9,59.4,81.6,49.7,84.5,11.0,4.3,serve,52week,Grass,all
39,N771,Cameron Norrie,GBR,281.6,68.7,71.4,52.7,84.2,8.0,3.4,serve,52week,Grass,all
40,DH50,Alejandro Davidovich Fokina,ESP,281.5,66.8,70.9,57.6,84.5,4.7,3.0,serve,52week,Grass,all
41,W09E,Adam Walton,AUS,280.9,61.3,68.1,59.4,86.1,9.0,3.0,serve,52week,Grass,all
42,BM95,Benjamin Bonzi,FRA,280.8,68.7,68.2,55.8,82.5,6.8,1.2,serve,52week,Grass,all
43,GJ37,Tallon Griekspoor,NED,280.1,62.6,75.3,50.3,89.5,5.8,3.4,serve,52week,Grass,all
44,MQ75,Kamil Majchrzak,POL,280.1,63.4,70.1,58.7,82.6,6.3,1.0,serve,52week,Grass,all
45,D994,James Duckworth,AUS,279.6,60.4,71.0,55.8,85.9,10.3,3.8,serve,52week,Grass,all
46,D0FJ,Luciano Darderi,ITA,279.5,64.7,71.4,55.2,84.2,7.0,3.0,serve,52week,Grass,all
47,L0GH,Mark Lajal,EST,279.3,66.2,74.0,47.1,90.5,4.5,3.0,serve,52week,Grass,all
48,C0E9,Flavio Cobolli,ITA,279.1,61.0,72.7,55.3,85.5,7.4,2.8,serve,52week,Grass,all
49,R0DG,Holger Rune,DEN,278.1,59.2,79.1,49.7,87.1,8.5,5.5,serve,52week,Grass,all
50,M0NI,Jakub Mensik,CZE,278.0,60.6,75.3,47.7,83.0,15.7,4.3,serve,52week,Grass,all
51,B0GG,Mattia Bellucci,ITA,277.8,56.1,77.5,55.7,84.5,8.5,4.5,serve,52week,Grass,all
52,M0QI,Alex Michelsen,USA,277.1,65.3,72.3,53.3,82.9,6.3,3.0,serve,52week,Grass,all
53,D0C1,Jesper de Jong,NED,276.5,55.2,74.7,53.1,85.3,15.5,7.3,serve,52week,Grass,all
54,F724,Marton Fucsovics,HUN,275.3,60.9,76.8,49.2,84.2,8.0,3.8,serve,52week,Grass,all
55,HD68,Billy Harris,GBR,274.1,68.9,66.3,53.0,81.9,5.5,1.5,serve,52week,Grass,all
56,HH26,Ugo Humbert,FRA,274.1,62.1,72.9,55.3,81.5,5.4,3.1,serve,52week,Grass,all
57,PL56,Tommy Paul,USA,273.2,56.4,76.1,53.7,83.3,6.7,3.0,serve,52week,Grass,all
58,KI95,Miomir Kecmanovic,SRB,272.4,66.7,71.1,51.7,80.5,5.6,3.2,serve,52week,Grass,all
59,C0H0,Arthur Cazaux,FRA,272.0,64.0,77.3,38.2,81.0,17.5,6.0,serve,52week,Grass,all
60,MW02,Corentin Moutet,FRA,272.0,63.1,72.8,51.1,84.1,4.3,3.4,serve,52week,Grass,all
61,SL28,Jan-Lennard Struff,GER,271.8,55.8,76.4,51.3,83.3,10.2,5.2,serve,52week,Grass,all
62,MK66,Mackenzie McDonald,USA,271.5,69.1,69.3,50.4,80.9,3.8,2.0,serve,52week,Grass,all
63,TE51,Stefanos Tsitsipas,GRE,271.3,56.0,72.5,56.3,82.9,8.3,4.7,serve,52week,Grass,all
64,BI81,Alex Bolt,AUS,270.5,66.1,71.6,50.0,80.8,5.5,3.5,serve,52week,Grass,all
65,O513,Sebastian Ofner,AUT,268.9,50.9,76.0,54.5,83.0,8.3,3.8,serve,52week,Grass,all
66,K0AZ,Aleksandar Kovacevic,USA,268.1,58.4,74.6,51.7,79.4,6.0,2.0,serve,52week,Grass,all
67,DH58,Alex de Minaur,AUS,268.0,54.2,72.0,58.2,82.4,3.8,2.6,serve,52week,Grass,all
68,M0CI,Fabian Marozsan,HUN,267.6,68.3,67.5,51.6,79.0,3.8,2.6,serve,52week,Grass,all
69,H997,Yannick Hanfmann,GER,267.5,66.4,65.9,56.5,76.2,3.5,1.0,serve,52week,Grass,all
70,GC88,Marcos Giron,USA,267.4,63.8,68.7,53.2,79.0,4.5,1.8,serve,52week,Grass,all
71,Q02L,Ethan Quinn,USA,267.3,64.5,69.0,53.8,75.0,8.5,3.5,serve,52week,Grass,all
72,T0GR,Oliver Tarvet,GBR,267.0,60.6,72.3,52.5,78.6,4.0,1.0,serve,52week,Grass,all
73,BG23,Nikoloz Basilashvili,GEO,266.6,52.9,78.1,50.0,82.1,10.0,6.5,serve,52week,Grass,all
74,MU94,Jaume Munar,ESP,266.4,62.7,73.4,49.8,80.0,5.7,5.2,serve,52week,Grass,all
75,V812,Botic van de Zandschulp,NED,265.9,64.3,71.7,47.8,80.6,6.5,5.0,serve,52week,Grass,all
76,P09Z,Alexei Popyrin,AUS,265.7,60.3,71.5,47.8,77.3,13.3,4.5,serve,52week,Grass,all
77,T0HA,Learner Tien,USA,265.7,59.7,72.9,50.2,81.5,6.1,4.7,serve,52week,Grass,all
78,DB63,Laslo Djere,SRB,265.2,58.6,74.8,48.9,80.3,6.6,4.0,serve,52week,Grass,all
79,N732,Yoshihito Nishioka,JPN,264.8,61.6,71.3,52.4,80.0,1.5,2.0,serve,52week,Grass,all
80,A0FC,Matteo Arnaldi,ITA,264.5,52.7,74.5,51.6,85.2,5.5,5.0,serve,52week,Grass,all
81,B0CD,Jenson Brooksby,USA,263.8,63.0,68.0,54.1,77.3,3.3,1.9,serve,52week,Grass,all
82,H0BH,Rinky Hijikata,AUS,263.4,59.8,67.3,57.5,76.8,4.0,2.0,serve,52week,Grass,all
83,MC65,Gael Monfils,FRA,262.4,60.2,71.7,46.6,79.7,12.5,8.3,serve,52week,Grass,all
84,EA24,Tomas Martin Etcheverry,ARG,261.6,62.6,70.6,48.6,74.3,7.5,2.0,serve,52week,Grass,all
85,N0BS,Mariano Navone,ARG,261.1,60.6,71.3,52.4,77.8,3.0,4.0,serve,52week,Grass,all
86,F0DM,Arthur Fery,GBR,260.4,58.6,62.0,58.2,78.1,6.0,2.5,serve,52week,Grass,all
87,M0HU,Shintaro Mochizuki,JPN,260.2,56.1,72.6,52.9,77.1,5.5,4.0,serve,52week,Grass,all
88,V832,Aleksandar Vukic,AUS,259.9,56.4,72.2,49.0,76.7,8.0,2.4,serve,52week,Grass,all
89,TD51,Frances Tiafoe,USA,259.2,51.6,74.5,47.8,77.3,11.7,3.7,serve,52week,Grass,all
90,L0CF,George Loffhagen,GBR,258.1,59.0,73.4,44.2,73.5,13.5,5.5,serve,52week,Grass,all
91,Y09V,Yunchaokete Bu,CHN,257.0,62.9,68.7,43.0,77.4,9.0,4.0,serve,52week,Grass,all
92,C0AU,Francisco Cerundolo,ARG,256.3,65.1,69.6,45.9,72.7,5.5,2.5,serve,52week,Grass,all
93,M0EJ,Lorenzo Musetti,ITA,255.4,58.9,61.9,61.4,72.2,6.0,5.0,serve,52week,Grass,all
94,TA46,Bernard Tomic,AUS,254.4,54.6,74.0,46.9,73.9,7.5,2.5,serve,52week,Grass,all
95,BU13,Zizou Bergs,BEL,253.6,53.6,71.9,49.7,78.9,7.6,8.1,serve,52week,Grass,all
96,AE14,Daniel Altmaier,GER,253.4,60.1,68.8,47.0,74.5,6.3,3.3,serve,52week,Grass,all
97,H09P,Brandon Holt,USA,251.9,64.8,68.5,44.4,69.2,6.3,1.3,serve,52week,Grass,all
98,F0BY,Jacob Fearnley,GBR,251.5,65.4,69.4,45.3,74.0,4.0,6.6,serve,52week,Grass,all
99,E687,Daniel Evans,GBR,251.3,57.3,68.3,50.0,74.3,4.2,2.8,serve,52week,Grass,all
100,T0AP,Chun-Hsin Tseng,TPE,250.9,59.6,69.2,44.4,76.7,7.5,6.5,serve,52week,Grass,all
101,D923,Damir Dzumhur,BIH,247.4,56.2,66.4,53.7,71.4,3.7,4.0,serve,52week,Grass,all
102,P0HT,Jack Pinnington Jones,GBR,245.6,61.1,69.7,43.2,73.3,6.0,7.7,serve,52week,Grass,all
103,MP20,Alexandre Muller,FRA,245.4,64.0,65.3,43.8,70.0,6.3,4.0,serve,52week,Grass,all
104,U182,Camilo Ugo Carabelli,ARG,243.5,52.6,61.8,54.2,74.3,4.3,3.7,serve,52week,Grass,all
105,SU55,Denis Shapovalov,CAN,243.1,57.4,65.7,48.5,73.0,6.5,8.0,serve,52week,Grass,all
106,C0DF,Francisco Comesana,ARG,241.0,64.0,65.5,43.5,68.0,7.0,7.0,serve,52week,Grass,all
107,B0NN,Nishesh Basavareddy,USA,232.7,57.5,65.9,45.1,65.6,2.3,3.7,serve,52week,Grass,all
108,MO44,Pedro Martinez,ESP,232.7,67.6,61.5,43.8,63.6,0.2,4.0,serve,52week,Grass,all
109,O483,Christopher O'Connell,AUS,228.3,58.1,66.7,40.9,61.3,3.0,1.7,serve,52week,Grass,all
110,B0BI,Sebastian Baez,ARG,217.1,66.7,59.5,42.9,50.0,1.0,3.0,serve,52week,Grass,all
1,RC91,Arthur Rinderknech,FRA,320.9,70.2,80.7,60.0,96.0,17.0,3.0,serve,52week,Grass,Top10
2,M0GZ,Giovanni Mpetshi Perricard,FRA,315.5,66.5,82.1,50.0,92.9,37.0,13.0,serve,52week,Grass,Top10
3,S0AG,Jannik Sinner,ITA,311.3,65.9,81.3,62.8,94.0,9.0,1.7,serve,52week,Grass,Top10
4,FB98,Taylor Fritz,USA,311.1,65.0,82.9,60.3,90.9,15.0,3.0,serve,52week,Grass,Top10
5,BD06,Roberto Bautista Agut,ESP,306.1,76.9,73.2,62.2,92.3,3.0,1.5,serve,52week,Grass,Top10
6,AG37,Felix Auger-Aliassime,CAN,305.9,70.1,80.9,50.0,90.9,15.0,1.0,serve,52week,Grass,Top10
7,MM58,Daniil Medvedev,RUS,295.9,68.6,75.3,45.9,94.1,17.0,5.0,serve,52week,Grass,Top10
8,BK92,Alexander Bublik,KAZ,295.5,64.1,78.0,51.5,92.9,15.0,6.0,serve,52week,Grass,Top10
9,D875,Grigor Dimitrov,BUL,294.6,57.6,83.7,50.0,92.3,14.0,3.0,serve,52week,Grass,Top10
10,A0E2,Carlos Alcaraz,ESP,290.7,58.5,81.8,53.6,87.8,14.0,5.0,serve,52week,Grass,Top10
11,S0S1,Ben Shelton,USA,289.6,60.6,79.2,44.9,92.9,17.5,5.5,serve,52week,Grass,Top10
12,D0F6,Gabriel Diallo,CAN,287.3,74.1,76.7,31.0,87.5,26.0,8.0,serve,52week,Grass,Top10
13,N0AE,Brandon Nakashima,USA,285.2,65.7,69.4,56.9,85.2,9.0,1.0,serve,52week,Grass,Top10
14,L0BV,Jiri Lehecka,CZE,284.1,57.4,74.1,56.6,87.5,11.5,3.0,serve,52week,Grass,Top10
15,F0FV,Joao Fonseca,BRA,283.6,68.9,77.4,50.0,81.3,7.0,1.0,serve,52week,Grass,Top10
16,SU87,Lorenzo Sonego,ITA,283.2,72.5,71.4,49.2,86.1,6.5,2.5,serve,52week,Grass,Top10
17,Z355,Alexander Zverev,GER,279.7,70.3,73.3,42.1,90.0,6.0,2.0,serve,52week,Grass,Top10
18,RE44,Andrey Rublev,RUS,276.8,66.7,72.0,56.1,80.0,6.0,4.0,serve,52week,Grass,Top10
19,P09Z,Alexei Popyrin,AUS,273.9,58.9,78.6,48.7,86.7,6.0,5.0,serve,52week,Grass,Top10
20,KE29,Karen Khachanov,RUS,268.2,55.5,72.7,52.8,84.2,6.0,3.0,serve,52week,Grass,Top10
21,C0E9,Flavio Cobolli,ITA,267.5,65.4,73.2,43.8,78.1,9.5,2.5,serve,52week,Grass,Top10
22,MW02,Corentin Moutet,FRA,267.2,62.1,70.3,54.2,82.1,3.5,5.0,serve,52week,Grass,Top10
23,DH50,Alejandro Davidovich Fokina,ESP,255.7,71.3,63.3,51.8,68.8,3.0,2.5,serve,52week,Grass,Top10
24,F724,Marton Fucsovics,HUN,254.0,58.3,75.0,43.3,73.9,5.0,1.5,serve,52week,Grass,Top10
25,D643,Novak Djokovic,SRB,237.8,67.4,77.4,16.7,64.3,12.0,0.0,serve,52week,Grass,Top10
26,DH58,Alex de Minaur,AUS,232.0,54.9,56.5,56.9,66.7,1.0,4.0,serve,52week,Grass,Top10
27,GC88,Marcos Giron,USA,231.5,55.1,68.5,42.7,66.7,2.5,4.0,serve,52week,Grass,Top10
28,MP20,Alexandre Muller,FRA,228.0,64.5,60.4,41.0,61.1,8.0,7.0,serve,52week,Grass,Top10
29,N771,Cameron Norrie,GBR,228.0,68.7,63.2,34.6,61.5,3.0,3.0,serve,52week,Grass,Top10
30,B0CD,Jenson Brooksby,USA,221.8,66.4,57.3,44.7,52.9,1.0,0.5,serve,52week,Grass,Top10
31,B0BI,Sebastian Baez,ARG,217.1,66.7,59.5,42.9,50.0,1.0,3.0,serve,52week,Grass,Top10
32,KI95,Miomir Kecmanovic,SRB,212.8,65.2,56.9,38.7,50.0,3.0,1.0,serve,52week,Grass,Top10
33,TC61,Jordan Thompson,AUS,151.8,60.7,52.9,18.2,20.0,1.0,1.0,serve,52week,Grass,Top10
1,RC91,Arthur Rinderknech,FRA,320.9,70.2,80.7,60.0,96.0,17.0,3.0,serve,52week,Grass,Top20
2,M0GZ,Giovanni Mpetshi Perricard,FRA,315.5,66.5,82.1,50.0,92.9,37.0,13.0,serve,52week,Grass,Top20
3,S0AG,Jannik Sinner,ITA,311.3,65.9,81.3,62.8,94.0,9.0,1.7,serve,52week,Grass,Top20
4,FB98,Taylor Fritz,USA,307.2,64.6,82.1,59.4,88.5,15.3,2.7,serve,52week,Grass,Top20
5,AG37,Felix Auger-Aliassime,CAN,305.9,70.1,80.9,50.0,90.9,15.0,1.0,serve,52week,Grass,Top20
6,BK92,Alexander Bublik,KAZ,305.9,66.5,78.5,57.4,96.0,13.0,5.5,serve,52week,Grass,Top20
7,A0E2,Carlos Alcaraz,ESP,302.3,61.4,81.9,56.3,90.3,16.7,4.3,serve,52week,Grass,Top20
8,Z355,Alexander Zverev,GER,302.1,74.9,77.7,49.2,92.3,9.3,1.3,serve,52week,Grass,Top20
9,O522,Reilly Opelka,USA,298.8,65.3,77.6,50.0,90.9,17.0,2.0,serve,52week,Grass,Top20
10,BD06,Roberto Bautista Agut,ESP,296.7,76.5,74.5,54.2,90.2,3.0,1.7,serve,52week,Grass,Top20
11,D0F6,Gabriel Diallo,CAN,296.3,71.7,78.4,43.8,91.4,15.0,4.0,serve,52week,Grass,Top20
12,MM58,Daniil Medvedev,RUS,295.9,68.6,75.3,45.9,94.1,17.0,5.0,serve,52week,Grass,Top20
13,D875,Grigor Dimitrov,BUL,294.6,57.6,83.7,50.0,92.3,14.0,3.0,serve,52week,Grass,Top20
14,S0S1,Ben Shelton,USA,289.6,60.6,79.2,44.9,92.9,17.5,5.5,serve,52week,Grass,Top20
15,L0BV,Jiri Lehecka,CZE,288.5,60.0,79.9,53.4,88.2,10.0,3.0,serve,52week,Grass,Top20
16,N0AE,Brandon Nakashima,USA,285.2,65.7,69.4,56.9,85.2,9.0,1.0,serve,52week,Grass,Top20
17,BT72,Nuno Borges,POR,284.5,70.1,72.4,54.5,81.1,7.7,1.3,serve,52week,Grass,Top20
18,F0FV,Joao Fonseca,BRA,283.6,68.9,77.4,50.0,81.3,7.0,1.0,serve,52week,Grass,Top20
19,SU87,Lorenzo Sonego,ITA,281.7,74.6,71.5,47.9,85.1,5.3,2.7,serve,52week,Grass,Top20
20,MC65,Gael Monfils,FRA,280.4,56.5,76.9,50.0,84.0,28.0,15.0,serve,52week,Grass,Top20
21,C0E9,Flavio Cobolli,ITA,279.9,62.4,73.5,52.3,84.4,9.3,2.0,serve,52week,Grass,Top20
22,RE44,Andrey Rublev,RUS,276.8,66.7,72.0,56.1,80.0,6.0,4.0,serve,52week,Grass,Top20
23,P09Z,Alexei Popyrin,AUS,273.9,58.9,78.6,48.7,86.7,6.0,5.0,serve,52week,Grass,Top20
24,N771,Cameron Norrie,GBR,270.7,70.5,74.4,42.4,78.7,8.0,3.3,serve,52week,Grass,Top20
25,HB64,Quentin Halys,FRA,270.1,56.5,80.0,48.1,80.0,8.0,2.5,serve,52week,Grass,Top20
26,M0QI,Alex Michelsen,USA,268.7,65.9,74.7,48.9,79.2,2.0,2.0,serve,52week,Grass,Top20
27,KE29,Karen Khachanov,RUS,268.2,55.5,72.7,52.8,84.2,6.0,3.0,serve,52week,Grass,Top20
28,MW02,Corentin Moutet,FRA,267.2,62.1,70.3,54.2,82.1,3.5,5.0,serve,52week,Grass,Top20
29,DH50,Alejandro Davidovich Fokina,ESP,260.9,68.3,65.4,53.5,74.4,2.3,3.0,serve,52week,Grass,Top20
30,SU55,Denis Shapovalov,CAN,260.4,55.7,66.1,55.3,81.3,8.0,6.0,serve,52week,Grass,Top20
31,ME82,Adrian Mannarino,FRA,257.9,66.1,64.1,51.7,72.0,5.0,1.0,serve,52week,Grass,Top20
32,O513,Sebastian Ofner,AUT,257.3,47.2,76.1,50.5,80.0,8.5,5.0,serve,52week,Grass,Top20
33,F724,Marton Fucsovics,HUN,254.0,58.3,75.0,43.3,73.9,5.0,1.5,serve,52week,Grass,Top20
34,GC88,Marcos Giron,USA,249.4,63.5,67.6,45.4,73.3,3.3,3.7,serve,52week,Grass,Top20
35,MK66,Mackenzie McDonald,USA,245.2,67.1,64.2,44.2,66.7,5.0,2.0,serve,52week,Grass,Top20
36,D643,Novak Djokovic,SRB,243.6,66.5,72.8,31.1,66.7,9.0,2.5,serve,52week,Grass,Top20
37,E687,Daniel Evans,GBR,242.4,57.3,66.5,47.5,71.1,3.5,3.5,serve,52week,Grass,Top20
38,B0CD,Jenson Brooksby,USA,236.3,60.4,62.6,50.0,63.6,2.0,2.3,serve,52week,Grass,Top20
39,DH58,Alex de Minaur,AUS,232.0,54.9,56.5,56.9,66.7,1.0,4.0,serve,52week,Grass,Top20
40,MP20,Alexandre Muller,FRA,228.0,64.5,60.4,41.0,61.1,8.0,7.0,serve,52week,Grass,Top20
41,B0BI,Sebastian Baez,ARG,217.1,66.7,59.5,42.9,50.0,1.0,3.0,serve,52week,Grass,Top20
42,KI95,Miomir Kecmanovic,SRB,212.8,65.2,56.9,38.7,50.0,3.0,1.0,serve,52week,Grass,Top20
43,TC61,Jordan Thompson,AUS,151.8,60.7,52.9,18.2,20.0,1.0,1.0,serve,52week,Grass,Top20
1,HB71,Hubert Hurkacz,POL,328.2,68.2,88.9,57.1,100.0,16.0,2.0,serve,52week,Grass,Top50
2,FB98,Taylor Fritz,USA,317.6,65.9,81.8,63.0,92.2,16.5,1.8,serve,52week,Grass,Top50
3,Z355,Alexander Zverev,GER,313.5,77.8,79.3,53.5,95.2,8.6,0.9,serve,52week,Grass,Top50
4,BK92,Alexander Bublik,KAZ,310.5,66.0,80.8,57.4,95.1,15.2,4.0,serve,52week,Grass,Top50
5,A0E2,Carlos Alcaraz,ESP,309.6,62.1,82.9,59.1,92.3,17.0,3.8,serve,52week,Grass,Top50
6,J551,Nicolas Jarry,CHI,308.0,64.4,76.4,61.8,88.4,23.0,6.0,serve,52week,Grass,Top50
7,D0CO,Jack Draper,GBR,305.8,65.0,81.9,55.5,92.7,13.0,2.3,serve,52week,Grass,Top50
8,N0AE,Brandon Nakashima,USA,304.0,70.2,73.6,59.9,89.7,11.8,1.2,serve,52week,Grass,Top50
9,F0FV,Joao Fonseca,BRA,302.5,71.7,75.3,58.8,91.7,6.3,1.3,serve,52week,Grass,Top50
10,B0GG,Mattia Bellucci,ITA,301.5,58.7,83.0,61.3,96.0,6.0,3.5,serve,52week,Grass,Top50
11,GJ37,Tallon Griekspoor,NED,301.2,65.9,76.5,56.8,100.0,4.5,2.5,serve,52week,Grass,Top50
12,RC91,Arthur Rinderknech,FRA,301.2,67.0,77.8,55.7,90.3,13.4,3.0,serve,52week,Grass,Top50
13,HG86,Lloyd Harris,RSA,301.1,64.4,74.4,51.9,88.4,24.0,2.0,serve,52week,Grass,Top50
14,MM58,Daniil Medvedev,RUS,300.4,66.7,77.0,53.0,95.7,11.3,3.3,serve,52week,Grass,Top50
