PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,BrkPointsConvertedPct,PressureRating,BrkPointsSavedPct,TieBreaksWonPct,DecidingSetsWonPct
4,D0F6,Gabriel Diallo,CAN,pressure,52week,Grass,all,47.3,277.7,75.4,80.0,75.0
5,D0CO,Jack Draper,GBR,pressure,52week,Grass,all,36.4,277.2,74.1,100.0,66.7
6,H09N,August Holmgren,DEN,pressure,52week,Grass,all,31.3,265.9,84.6,50.0,100.0
7,M0NI,Jakub Mensik,CZE,pressure,52week,Grass,all,39.5,257.4,67.9,100.0,50.0
8,F724,Marton Fucsovics,HUN,pressure,52week,Grass,all,44.1,255.6,61.5,50.0,100.0
9,A0E2,Carlos Alcaraz,ESP,pressure,52week,Grass,all,45.4,255.1,76.4,33.3,100.0
10,BK92,Alexander Bublik,KAZ,pressure,52week,Grass,all,40.0,251.7,70.0,75.0,66.7
11,C0H0,Arthur Cazaux,FRA,pressure,52week,Grass,all,28.6,249.0,70.4,50.0,100.0
12,FB98,Taylor Fritz,USA,pressure,52week,Grass,all,47.6,248.0,63.3,53.8,83.3
13,RC91,Arthur Rinderknech,FRA,pressure,52week,Grass,all,27.6,247.6,70.0,50.0,100.0
14,B0CD,Jenson Brooksby,USA,pressure,52week,Grass,all,34.7,246.1,61.4,50.0,100.0
15,KE29,Karen Khachanov,RUS,pressure,52week,Grass,all,40.0,240.5,63.4,57.1,80.0
16,J551,Nicolas Jarry,CHI,pressure,52week,Grass,all,30.4,239.4,75.6,66.7,66.7
17,E0DD,Justin Engel,GER,pressure,52week,Grass,all,27.8,237.8,60.0,50.0,100.0
18,MU94,Jaume Munar,ESP,pressure,52week,Grass,all,36.4,235.0,48.6,100.0,50.0
19,TE51,Stefanos Tsitsipas,GRE,pressure,52week,Grass,all,25.0,232.1,57.1,50.0,100.0
20,MW02,Corentin Moutet,FRA,pressure,52week,Grass,all,33.7,227.5,68.8,50.0,75.0
21,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Grass,all,34.4,227.4,68.0,75.0,50.0
22,KI95,Miomir Kecmanovic,SRB,pressure,52week,Grass,all,36.4,226.5,56.8,100.0,33.3
23,BU13,Zizou Bergs,BEL,pressure,52week,Grass,all,26.6,222.2,68.9,60.0,66.7
24,MM58,Daniil Medvedev,RUS,pressure,52week,Grass,all,28.6,222.0,68.4,25.0,100.0
25,Q02L,Ethan Quinn,USA,pressure,52week,Grass,all,60.0,220.6,60.6,100.0,0.0
26,HB71,Hubert Hurkacz,POL,pressure,52week,Grass,all,20.0,220.0,100.0,100.0,0.0
27,TA46,Bernard Tomic,AUS,pressure,52week,Grass,all,62.5,219.6,57.1,0.0,100.0
28,S0AG,Jannik Sinner,ITA,pressure,52week,Grass,all,42.1,216.3,74.2,100.0,0.0
29,M0QI,Alex Michelsen,USA,pressure,52week,Grass,all,38.8,213.8,58.3,50.0,66.7
30,TC61,Jordan Thompson,AUS,pressure,52week,Grass,all,23.7,213.3,72.9,50.0,66.7
31,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Grass,all,36.4,212.7,76.3,66.7,33.3
32,M0JF,Hamad Medjedovic,SRB,pressure,52week,Grass,all,40.0,212.2,72.2,50.0,50.0
33,GJ37,Tallon Griekspoor,NED,pressure,52week,Grass,all,32.1,212.1,80.0,100.0,0.0
34,Z355,Alexander Zverev,GER,pressure,52week,Grass,all,27.7,210.0,76.3,72.7,33.3
35,BD06,Roberto Bautista Agut,ESP,pressure,52week,Grass,all,33.8,209.0,58.5,16.7,100.0
36,L0BV,Jiri Lehecka,CZE,pressure,52week,Grass,all,38.2,208.7,53.8,66.7,50.0
37,BT72,Nuno Borges,POR,pressure,52week,Grass,all,40.4,208.1,67.7,66.7,33.3
38,R0DG,Holger Rune,DEN,pressure,52week,Grass,all,50.0,207.5,74.2,50.0,33.3
39,BM95,Benjamin Bonzi,FRA,pressure,52week,Grass,all,42.1,207.1,65.0,100.0,0.0
40,N0AE,Brandon Nakashima,USA,pressure,52week,Grass,all,28.0,206.4,73.9,54.5,50.0
41,M0HU,Shintaro Mochizuki,JPN,pressure,52week,Grass,all,42.9,206.2,63.3,50.0,50.0
42,D875,Grigor Dimitrov,BUL,pressure,52week,Grass,all,48.5,205.6,57.1,100.0,0.0
43,MO44,Pedro Martinez,ESP,pressure,52week,Grass,all,42.1,203.4,61.3,100.0,0.0
44,SL28,Jan-Lennard Struff,GER,pressure,52week,Grass,all,35.0,201.7,66.7,100.0,0.0
45,N771,Cameron Norrie,GBR,pressure,52week,Grass,all,33.3,200.5,67.2,50.0,50.0
46,E687,Daniel Evans,GBR,pressure,52week,Grass,all,43.9,199.5,55.6,0.0,100.0
47,SU87,Lorenzo Sonego,ITA,pressure,52week,Grass,all,42.3,197.9,66.7,55.6,33.3
48,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Grass,all,36.2,196.5,65.3,20.0,75.0
49,DH58,Alex de Minaur,AUS,pressure,52week,Grass,all,34.4,195.0,60.6,100.0,0.0
50,AE14,Daniel Altmaier,GER,pressure,52week,Grass,all,31.3,193.8,62.5,0.0,100.0
51,M0CI,Fabian Marozsan,HUN,pressure,52week,Grass,all,33.3,192.7,59.4,0.0,100.0
52,M0FH,Tomas Machac,CZE,pressure,52week,Grass,all,45.7,190.2,54.5,40.0,50.0
53,H09P,Brandon Holt,USA,pressure,52week,Grass,all,50.0,186.8,36.8,0.0,100.0
54,EA24,Tomas Martin Etcheverry,ARG,pressure,52week,Grass,all,40.5,181.6,66.1,25.0,50.0
55,K0AZ,Aleksandar Kovacevic,USA,pressure,52week,Grass,all,20.0,181.1,61.1,100.0,0.0
56,P09Z,Alexei Popyrin,AUS,pressure,52week,Grass,all,34.5,176.6,68.8,40.0,33.3
57,RE44,Andrey Rublev,RUS,pressure,52week,Grass,all,39.5,173.8,71.8,62.5,0.0
58,D994,James Duckworth,AUS,pressure,52week,Grass,all,26.7,171.4,69.7,50.0,25.0
59,D0C1,Jesper de Jong,NED,pressure,52week,Grass,all,30.0,170.9,67.6,40.0,33.3
60,F0FV,Joao Fonseca,BRA,pressure,52week,Grass,all,27.4,170.3,76.3,33.3,33.3
61,HB64,Quentin Halys,FRA,pressure,52week,Grass,all,25.0,170.0,45.0,0.0,100.0
62,GD64,Cristian Garin,CHI,pressure,52week,Grass,all,38.5,169.8,81.3,50.0,0.0
63,SU55,Denis Shapovalov,CAN,pressure,52week,Grass,all,46.4,169.4,56.4,33.3,33.3
64,T0HA,Learner Tien,USA,pressure,52week,Grass,all,37.9,167.9,70.0,60.0,0.0
65,HG86,Lloyd Harris,RSA,pressure,52week,Grass,all,29.4,164.4,75.0,60.0,0.0
66,O513,Sebastian Ofner,AUT,pressure,52week,Grass,all,50.0,164.0,64.0,50.0,0.0
67,GC88,Marcos Giron,USA,pressure,52week,Grass,all,42.9,163.7,54.1,66.7,0.0
68,S0S1,Ben Shelton,USA,pressure,52week,Grass,all,38.8,163.4,79.1,45.5,0.0
69,V812,Botic van de Zandschulp,NED,pressure,52week,Grass,all,27.8,161.2,66.7,66.7,0.0
70,F0BY,Jacob Fearnley,GBR,pressure,52week,Grass,all,48.5,159.3,60.8,0.0,50.0
71,C977,Marin Cilic,CRO,pressure,52week,Grass,all,36.8,157.2,70.4,50.0,0.0
72,HH26,Ugo Humbert,FRA,pressure,52week,Grass,all,40.0,156.5,56.5,60.0,0.0
73,BG23,Nikoloz Basilashvili,GEO,pressure,52week,Grass,all,46.7,155.5,58.8,50.0,0.0
74,D0FJ,Luciano Darderi,ITA,pressure,52week,Grass,all,25.0,151.3,68.0,25.0,33.3
75,N732,Yoshihito Nishioka,JPN,pressure,52week,Grass,all,50.0,150.0,50.0,50.0,0.0
76,B0GG,Mattia Bellucci,ITA,pressure,52week,Grass,all,38.9,149.5,60.6,50.0,0.0
77,ME82,Adrian Mannarino,FRA,pressure,52week,Grass,all,26.4,145.4,69.0,50.0,0.0
78,MP20,Alexandre Muller,FRA,pressure,52week,Grass,all,28.6,145.3,66.7,50.0,0.0
79,MC65,Gael Monfils,FRA,pressure,52week,Grass,all,45.7,139.5,60.5,0.0,33.3
80,MK66,Mackenzie McDonald,USA,pressure,52week,Grass,all,44.4,139.5,61.8,0.0,33.3
81,P0HT,Jack Pinnington Jones,GBR,pressure,52week,Grass,all,29.2,139.2,60.0,50.0,0.0
82,R0EB,Valentin Royer,FRA,pressure,52week,Grass,all,50.0,135.7,85.7,0.0,0.0
83,DB63,Laslo Djere,SRB,pressure,52week,Grass,all,19.2,131.0,61.8,50.0,0.0
84,V832,Aleksandar Vukic,AUS,pressure,52week,Grass,all,17.6,127.6,50.0,60.0,0.0
85,SX50,Roman Safiullin,RUS,pressure,52week,Grass,all,28.9,126.6,57.7,40.0,0.0
86,L0GH,Mark Lajal,EST,pressure,52week,Grass,all,38.5,125.2,86.7,0.0,0.0
87,W09E,Adam Walton,AUS,pressure,52week,Grass,all,11.1,121.7,77.3,33.3,0.0
88,HD68,Billy Harris,GBR,pressure,52week,Grass,all,46.7,115.0,68.3,0.0,0.0
89,H996,Pierre-Hugues Herbert,FRA,pressure,52week,Grass,all,28.6,114.3,85.7,0.0,0.0
90,T0AP,Chun-Hsin Tseng,TPE,pressure,52week,Grass,all,44.4,114.0,69.6,0.0,0.0
91,PL56,Tommy Paul,USA,pressure,52week,Grass,all,44.0,104.0,60.0,0.0,0.0
92,D643,Novak Djokovic,SRB,pressure,52week,Grass,all,40.0,102.2,62.2,0.0,0.0
93,BI81,Alex Bolt,AUS,pressure,52week,Grass,all,50.0,100.0,50.0,0.0,0.0
94,C0DF,Francisco Comesana,ARG,pressure,52week,Grass,all,30.0,99.2,69.2,0.0,0.0
95,N0BS,Mariano Navone,ARG,pressure,52week,Grass,all,45.0,97.9,52.9,0.0,0.0
96,C0AU,Francisco Cerundolo,ARG,pressure,52week,Grass,all,40.0,97.1,57.1,0.0,0.0
97,F0DM,Arthur Fery,GBR,pressure,52week,Grass,all,24.1,92.3,68.2,0.0,0.0
98,H0BH,Rinky Hijikata,AUS,pressure,52week,Grass,all,33.3,90.0,56.7,0.0,0.0
99,Y09V,Yunchaokete Bu,CHN,pressure,52week,Grass,all,25.0,90.0,65.0,0.0,0.0
100,TD51,Frances Tiafoe,USA,pressure,52week,Grass,all,37.5,89.9,52.4,0.0,0.0
101,L0CF,George Loffhagen,GBR,pressure,52week,Grass,all,38.9,88.9,50.0,0.0,0.0
102,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Grass,all,28.6,87.7,59.1,0.0,0.0
103,H997,Yannick Hanfmann,GER,pressure,52week,Grass,all,25.0,83.3,58.3,0.0,0.0
104,A0FC,Matteo Arnaldi,ITA,pressure,52week,Grass,all,14.3,77.9,63.6,0.0,0.0
105,O483,Christopher O'Connell,AUS,pressure,52week,Grass,all,9.1,77.5,68.4,0.0,0.0
106,B0NN,Nishesh Basavareddy,USA,pressure,52week,Grass,all,22.2,76.4,54.2,0.0,0.0
107,D923,Damir Dzumhur,BIH,pressure,52week,Grass,all,27.3,74.7,47.4,0.0,0.0
108,M0EJ,Lorenzo Musetti,ITA,pressure,52week,Grass,all,20.0,74.5,54.5,0.0,0.0
109,T0GR,Oliver Tarvet,GBR,pressure,52week,Grass,all,27.8,67.8,40.0,0.0,0.0
110,B0BI,Sebastian Baez,ARG,pressure,52week,Grass,all,0.0,0.0,0.0,0.0,0.0
1,MM58,Daniil Medvedev,RUS,pressure,52week,Grass,Top10,28.6,264.3,85.7,50.0,100.0
2,RC91,Arthur Rinderknech,FRA,pressure,52week,Grass,Top10,16.7,258.5,81.8,60.0,100.0
3,L0BV,Jiri Lehecka,CZE,pressure,52week,Grass,Top10,40.0,253.6,63.6,100.0,50.0
4,BD06,Roberto Bautista Agut,ESP,pressure,52week,Grass,Top10,13.3,230.0,66.7,50.0,100.0
5,BK92,Alexander Bublik,KAZ,pressure,52week,Grass,Top10,33.3,222.2,88.9,0.0,100.0
6,MW02,Corentin Moutet,FRA,pressure,52week,Grass,Top10,36.4,219.7,50.0,33.3,100.0
7,S0AG,Jannik Sinner,ITA,pressure,52week,Grass,Top10,45.8,215.8,70.0,100.0,0.0
8,F0FV,Joao Fonseca,BRA,pressure,52week,Grass,Top10,50.0,207.1,57.1,100.0,0.0
9,A0E2,Carlos Alcaraz,ESP,pressure,52week,Grass,Top10,38.5,193.0,54.5,100.0,0.0
10,RE44,Andrey Rublev,RUS,pressure,52week,Grass,Top10,25.0,188.6,63.6,100.0,0.0
11,MP20,Alexandre Muller,FRA,pressure,52week,Grass,Top10,0.0,174.1,74.1,100.0,0.0
12,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Grass,Top10,18.2,162.6,44.4,100.0,0.0
13,FB98,Taylor Fritz,USA,pressure,52week,Grass,Top10,40.0,147.1,57.1,50.0,0.0
14,KI95,Miomir Kecmanovic,SRB,pressure,52week,Grass,Top10,100.0,140.0,40.0,0.0,0.0
15,KE29,Karen Khachanov,RUS,pressure,52week,Grass,Top10,75.0,137.5,62.5,0.0,0.0
16,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Grass,Top10,0.0,133.4,66.7,66.7,0.0
17,C0E9,Flavio Cobolli,ITA,pressure,52week,Grass,Top10,25.0,128.3,53.3,50.0,0.0
18,P09Z,Alexei Popyrin,AUS,pressure,52week,Grass,Top10,50.0,125.0,75.0,0.0,0.0
19,D0F6,Gabriel Diallo,CAN,pressure,52week,Grass,Top10,50.0,122.7,72.7,0.0,0.0
20,GC88,Marcos Giron,USA,pressure,52week,Grass,Top10,75.0,117.9,42.9,0.0,0.0
21,D875,Grigor Dimitrov,BUL,pressure,52week,Grass,Top10,60.0,110.0,50.0,0.0,0.0
22,D643,Novak Djokovic,SRB,pressure,52week,Grass,Top10,50.0,100.0,50.0,0.0,0.0
23,SU87,Lorenzo Sonego,ITA,pressure,52week,Grass,Top10,42.9,92.9,50.0,0.0,0.0
24,DH58,Alex de Minaur,AUS,pressure,52week,Grass,Top10,31.6,85.4,53.8,0.0,0.0
25,S0S1,Ben Shelton,USA,pressure,52week,Grass,Top10,0.0,81.8,81.8,0.0,0.0
26,N0AE,Brandon Nakashima,USA,pressure,52week,Grass,Top10,7.7,76.9,69.2,0.0,0.0
27,Z355,Alexander Zverev,GER,pressure,52week,Grass,Top10,0.0,66.7,66.7,0.0,0.0
28,F724,Marton Fucsovics,HUN,pressure,52week,Grass,Top10,16.7,62.2,45.5,0.0,0.0
29,B0CD,Jenson Brooksby,USA,pressure,52week,Grass,Top10,14.3,61.0,46.7,0.0,0.0
30,N771,Cameron Norrie,GBR,pressure,52week,Grass,Top10,0.0,54.5,54.5,0.0,0.0
31,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Grass,Top10,0.0,50.0,50.0,0.0,0.0
32,TC61,Jordan Thompson,AUS,pressure,52week,Grass,Top10,0.0,20.0,20.0,0.0,0.0
33,B0BI,Sebastian Baez,ARG,pressure,52week,Grass,Top10,0.0,0.0,0.0,0.0,0.0
1,BK92,Alexander Bublik,KAZ,pressure,52week,Grass,Top20,30.0,320.9,90.9,100.0,100.0
2,SU55,Denis Shapovalov,CAN,pressure,52week,Grass,Top20,42.9,315.6,72.7,100.0,100.0
3,MM58,Daniil Medvedev,RUS,pressure,52week,Grass,Top20,28.6,264.3,85.7,50.0,100.0
4,RC91,Arthur Rinderknech,FRA,pressure,52week,Grass,Top20,16.7,258.5,81.8,60.0,100.0
5,L0BV,Jiri Lehecka,CZE,pressure,52week,Grass,Top20,45.5,255.5,60.0,100.0,50.0
6,BD06,Roberto Bautista Agut,ESP,pressure,52week,Grass,Top20,23.8,243.0,69.2,50.0,100.0
7,MW02,Corentin Moutet,FRA,pressure,52week,Grass,Top20,36.4,219.7,50.0,33.3,100.0
8,MC65,Gael Monfils,FRA,pressure,52week,Grass,Top20,53.8,217.4,63.6,0.0,100.0
9,S0AG,Jannik Sinner,ITA,pressure,52week,Grass,Top20,45.8,215.8,70.0,100.0,0.0
10,M0QI,Alex Michelsen,USA,pressure,52week,Grass,Top20,42.9,209.6,66.7,0.0,100.0
11,F0FV,Joao Fonseca,BRA,pressure,52week,Grass,Top20,50.0,207.1,57.1,100.0,0.0
12,B0CD,Jenson Brooksby,USA,pressure,52week,Grass,Top20,35.0,192.1,57.1,0.0,100.0
13,RE44,Andrey Rublev,RUS,pressure,52week,Grass,Top20,25.0,188.6,63.6,100.0,0.0
14,E687,Daniel Evans,GBR,pressure,52week,Grass,Top20,32.1,185.7,53.6,0.0,100.0
15,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Grass,Top20,23.8,179.8,56.0,100.0,0.0
16,MP20,Alexandre Muller,FRA,pressure,52week,Grass,Top20,0.0,174.1,74.1,100.0,0.0
17,O513,Sebastian Ofner,AUT,pressure,52week,Grass,Top20,100.0,166.7,66.7,0.0,0.0
18,O522,Reilly Opelka,USA,pressure,52week,Grass,Top20,0.0,166.7,66.7,100.0,0.0
19,D0F6,Gabriel Diallo,CAN,pressure,52week,Grass,Top20,36.4,159.1,72.7,50.0,0.0
20,FB98,Taylor Fritz,USA,pressure,52week,Grass,Top20,38.5,150.7,45.5,66.7,0.0
21,A0E2,Carlos Alcaraz,ESP,pressure,52week,Grass,Top20,37.5,147.5,60.0,50.0,0.0
22,KI95,Miomir Kecmanovic,SRB,pressure,52week,Grass,Top20,100.0,140.0,40.0,0.0,0.0
23,BT72,Nuno Borges,POR,pressure,52week,Grass,Top20,40.7,138.3,64.3,33.3,0.0
24,Z355,Alexander Zverev,GER,pressure,52week,Grass,Top20,7.7,137.7,70.0,60.0,0.0
25,KE29,Karen Khachanov,RUS,pressure,52week,Grass,Top20,75.0,137.5,62.5,0.0,0.0
26,C0E9,Flavio Cobolli,ITA,pressure,52week,Grass,Top20,28.0,134.3,56.3,50.0,0.0
27,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Grass,Top20,0.0,133.4,66.7,66.7,0.0
28,P09Z,Alexei Popyrin,AUS,pressure,52week,Grass,Top20,50.0,125.0,75.0,0.0,0.0
29,D875,Grigor Dimitrov,BUL,pressure,52week,Grass,Top20,60.0,110.0,50.0,0.0,0.0
30,D643,Novak Djokovic,SRB,pressure,52week,Grass,Top20,46.7,108.8,62.1,0.0,0.0
31,SU87,Lorenzo Sonego,ITA,pressure,52week,Grass,Top20,42.9,99.2,56.3,0.0,0.0
32,N771,Cameron Norrie,GBR,pressure,52week,Grass,Top20,29.2,89.2,60.0,0.0,0.0
33,DH58,Alex de Minaur,AUS,pressure,52week,Grass,Top20,31.6,85.4,53.8,0.0,0.0
34,GC88,Marcos Giron,USA,pressure,52week,Grass,Top20,37.5,83.0,45.5,0.0,0.0
35,S0S1,Ben Shelton,USA,pressure,52week,Grass,Top20,0.0,81.8,81.8,0.0,0.0
36,MK66,Mackenzie McDonald,USA,pressure,52week,Grass,Top20,30.0,77.1,47.1,0.0,0.0
37,ME82,Adrian Mannarino,FRA,pressure,52week,Grass,Top20,18.2,77.0,58.8,0.0,0.0
38,N0AE,Brandon Nakashima,USA,pressure,52week,Grass,Top20,7.7,76.9,69.2,0.0,0.0
39,F724,Marton Fucsovics,HUN,pressure,52week,Grass,Top20,16.7,62.2,45.5,0.0,0.0
40,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Grass,Top20,0.0,50.0,50.0,0.0,0.0
41,HB64,Quentin Halys,FRA,pressure,52week,Grass,Top20,0.0,42.9,42.9,0.0,0.0
42,TC61,Jordan Thompson,AUS,pressure,52week,Grass,Top20,0.0,20.0,20.0,0.0,0.0
43,B0BI,Sebastian Baez,ARG,pressure,52week,Grass,Top20,0.0,0.0,0.0,0.0,0.0
1,BK92,Alexander Bublik,KAZ,pressure,52week,Grass,Top50,39.1,324.8,85.7,100.0,100.0
2,KI95,Miomir Kecmanovic,SRB,pressure,52week,Grass,Top50,57.1,303.8,46.7,100.0,100.0
3,J551,Nicolas Jarry,CHI,pressure,52week,Grass,Top50,30.0,302.2,72.2,100.0,100.0
4,D0CO,Jack Draper,GBR,pressure,52week,Grass,Top50,34.5,279.0,77.8,100.0,66.7
5,B0GG,Mattia Bellucci,ITA,pressure,52week,Grass,Top50,87.5,275.0,87.5,100.0,0.0
6,FB98,Taylor Fritz,USA,pressure,52week,Grass,Top50,48.4,267.2,58.8,60.0,100.0
7,H09N,August Holmgren,DEN,pressure,52week,Grass,Top50,31.3,265.9,84.6,50.0,100.0
8,RC91,Arthur Rinderknech,FRA,pressure,52week,Grass,Top50,30.8,263.9,73.1,60.0,100.0
9,L0BV,Jiri Lehecka,CZE,pressure,52week,Grass,Top50,53.3,263.3,60.0,100.0,50.0
10,C0E9,Flavio Cobolli,ITA,pressure,52week,Grass,Top50,30.6,257.6,52.0,75.0,100.0
11,BU13,Zizou Bergs,BEL,pressure,52week,Grass,Top50,36.8,252.0,65.2,50.0,100.0
12,MM58,Daniil Medvedev,RUS,pressure,52week,Grass,Top50,29.2,244.3,81.8,33.3,100.0
13,F724,Marton Fucsovics,HUN,pressure,52week,Grass,Top50,37.5,243.1,55.6,50.0,100.0
14,MW02,Corentin Moutet,FRA,pressure,52week,Grass,Top50,33.3,236.5,63.2,40.0,100.0
15,A0E2,Carlos Alcaraz,ESP,pressure,52week,Grass,Top50,41.4,234.7,60.0,33.3,100.0
16,MU94,Jaume Munar,ESP,pressure,52week,Grass,Top50,33.3,233.3,50.0,100.0,50.0
17,M0QI,Alex Michelsen,USA,pressure,52week,Grass,Top50,37.5,229.5,58.6,66.7,66.7
18,Z355,Alexander Zverev,GER,pressure,52week,Grass,Top50,28.1,228.4,78.9,71.4,50.0
19,D0F6,Gabriel Diallo,CAN,pressure,52week,Grass,Top50,33.3,220.6,70.6,66.7,50.0
20,HB71,Hubert Hurkacz,POL,pressure,52week,Grass,Top50,20.0,220.0,100.0,100.0,0.0
21,KE29,Karen Khachanov,RUS,pressure,52week,Grass,Top50,42.4,217.7,58.6,50.0,66.7
22,BD06,Roberto Bautista Agut,ESP,pressure,52week,Grass,Top50,25.0,211.7,66.7,20.0,100.0
23,BM95,Benjamin Bonzi,FRA,pressure,52week,Grass,Top50,37.5,204.2,66.7,100.0,0.0
24,M0NI,Jakub Mensik,CZE,pressure,52week,Grass,Top50,31.3,203.1,71.8,100.0,0.0
25,EA24,Tomas Martin Etcheverry,ARG,pressure,52week,Grass,Top50,50.0,202.0,52.0,50.0,50.0
26,SU55,Denis Shapovalov,CAN,pressure,52week,Grass,Top50,50.0,201.5,68.2,33.3,50.0
27,SL28,Jan-Lennard Struff,GER,pressure,52week,Grass,Top50,32.1,200.4,68.3,100.0,0.0
28,S0AG,Jannik Sinner,ITA,pressure,52week,Grass,Top50,37.1,199.0,61.9,100.0,0.0
29,B0CD,Jenson Brooksby,USA,pressure,52week,Grass,Top50,34.9,194.9,60.0,0.0,100.0
30,RE44,Andrey Rublev,RUS,pressure,52week,Grass,Top50,25.0,188.6,63.6,100.0,0.0
31,N0AE,Brandon Nakashima,USA,pressure,52week,Grass,Top50,23.8,188.6,71.9,42.9,50.0
32,E687,Daniel Evans,GBR,pressure,52week,Grass,Top50,35.9,188.4,52.5,0.0,100.0
33,D994,James Duckworth,AUS,pressure,52week,Grass,Top50,23.1,186.7,63.6,100.0,0.0
34,M0CI,Fabian Marozsan,HUN,pressure,52week,Grass,Top50,23.1,183.1,60.0,0.0,100.0
35,MQ75,Kamil Majchrzak,POL,pressure,52week,Grass,Top50,36.8,181.2,44.4,0.0,100.0
36,HB64,Quentin Halys,FRA,pressure,52week,Grass,Top50,30.0,180.0,50.0,0.0,100.0
37,DH50,Alejandro Davidovich Fokina,ESP,pressure,52week,Grass,Top50,23.8,179.8,56.0,100.0,0.0
38,SU87,Lorenzo Sonego,ITA,pressure,52week,Grass,Top50,27.3,179.5,61.8,57.1,33.3
39,MC65,Gael Monfils,FRA,pressure,52week,Grass,Top50,56.3,175.9,69.6,0.0,50.0
40,MP20,Alexandre Muller,FRA,pressure,52week,Grass,Top50,0.0,171.9,71.9,100.0,0.0
41,T0HA,Learner Tien,USA,pressure,52week,Grass,Top50,42.9,169.4,76.5,50.0,0.0
42,HG86,Lloyd Harris,RSA,pressure,52week,Grass,Top50,29.4,164.4,75.0,60.0,0.0
43,O522,Reilly Opelka,USA,pressure,52week,Grass,Top50,0.0,162.5,62.5,100.0,0.0
44,V812,Botic van de Zandschulp,NED,pressure,52week,Grass,Top50,27.8,161.2,66.7,66.7,0.0
45,F0FV,Joao Fonseca,BRA,pressure,52week,Grass,Top50,30.4,160.1,71.4,25.0,33.3
46,BG23,Nikoloz Basilashvili,GEO,pressure,52week,Grass,Top50,46.7,155.5,58.8,50.0,0.0
47,M0GZ,Giovanni Mpetshi Perricard,FRA,pressure,52week,Grass,Top50,25.0,151.7,66.7,60.0,0.0
48,S0S1,Ben Shelton,USA,pressure,52week,Grass,Top50,50.0,151.5,76.5,25.0,0.0
49,N771,Cameron Norrie,GBR,pressure,52week,Grass,Top50,35.5,149.4,63.9,50.0,0.0
50,C977,Marin Cilic,CRO,pressure,52week,Grass,Top50,23.5,140.2,66.7,50.0,0.0
51,GJ37,Tallon Griekspoor,NED,pressure,52week,Grass,Top50,40.0,140.0,100.0,0.0,0.0
52,BT72,Nuno Borges,POR,pressure,52week,Grass,Top50,40.7,138.3,64.3,33.3,0.0
53,HH26,Ugo Humbert,FRA,pressure,52week,Grass,Top50,35.3,135.3,50.0,50.0,0.0
54,O513,Sebastian Ofner,AUT,pressure,52week,Grass,Top50,71.4,133.9,62.5,0.0,0.0
55,DB63,Laslo Djere,SRB,pressure,52week,Grass,Top50,10.0,125.2,65.2,50.0,0.0
56,P09Z,Alexei Popyrin,AUS,pressure,52week,Grass,Top50,50.0,125.0,75.0,0.0,0.0
57,SX50,Roman Safiullin,RUS,pressure,52week,Grass,Top50,23.8,116.7,42.9,50.0,0.0
58,D875,Grigor Dimitrov,BUL,pressure,52week,Grass,Top50,60.0,110.0,50.0,0.0,0.0
59,F0BY,Jacob Fearnley,GBR,pressure,52week,Grass,Top50,60.0,110.0,50.0,0.0,0.0
60,U182,Camilo Ugo Carabelli,ARG,pressure,52week,Grass,Top50,42.9,109.6,66.7,0.0,0.0
61,E0DD,Justin Engel,GER,pressure,52week,Grass,Top50,42.9,109.6,66.7,0.0,0.0
62,AG37,Felix Auger-Aliassime,CAN,pressure,52week,Grass,Top50,42.9,106.1,63.2,0.0,0.0
63,MK66,Mackenzie McDonald,USA,pressure,52week,Grass,Top50,44.4,103.0,58.6,0.0,0.0
64,D643,Novak Djokovic,SRB,pressure,52week,Grass,Top50,40.6,100.6,60.0,0.0,0.0
65,TE51,Stefanos Tsitsipas,GRE,pressure,52week,Grass,Top50,50.0,100.0,50.0,0.0,0.0
66,V832,Aleksandar Vukic,AUS,pressure,52week,Grass,Top50,9.1,99.1,40.0,50.0,0.0
67,C0AU,Francisco Cerundolo,ARG,pressure,52week,Grass,Top50,40.0,97.1,57.1,0.0,0.0
68,D0C1,Jesper de Jong,NED,pressure,52week,Grass,Top50,55.6,94.1,38.5,0.0,0.0
69,H09P,Brandon Holt,USA,pressure,52week,Grass,Top50,50.0,87.5,37.5,0.0,0.0
70,P0HT,Jack Pinnington Jones,GBR,pressure,52week,Grass,Top50,36.4,86.4,50.0,0.0,0.0
71,DH58,Alex de Minaur,AUS,pressure,52week,Grass,Top50,31.6,84.2,52.6,0.0,0.0
72,GC88,Marcos Giron,USA,pressure,52week,Grass,Top50,37.5,83.0,45.5,0.0,0.0
73,HD68,Billy Harris,GBR,pressure,52week,Grass,Top50,25.0,77.2,52.2,0.0,0.0
74,ME82,Adrian Mannarino,FRA,pressure,52week,Grass,Top50,18.2,77.0,58.8,0.0,0.0
