PlayerName,PlayerId,NatlId,Index,Titles,Win,Loss,Category,TimePeriod,Country
Guillermo Canas,C433,ARG,0.564,7.0,252,195,all,career,all
Gilles Simon,SD32,FRA,0.561,14.0,504,394,all,career,all
Radek Stepanek,S694,CZE,0.56,5.0,384,302,all,career,all
Marcos Baghdatis,B837,CYP,0.56,4.0,349,274,all,career,all
Jimmy Arias,A031,USA,0.56,5.0,283,222,all,career,all
Juan Monaco,MA21,ARG,0.558,9.0,342,271,all,career,all
Jonas Svensson,S101,SWE,0.558,5.0,258,204,all,career,all
Fernando Verdasco,V306,ESP,0.556,7.0,559,447,all,career,all
Roger Taylor,T050,GBR,0.555,8.0,368,295,all,career,all
Philipp Kohlschreiber,K435,GER,0.553,8.0,478,387,all,career,all
Paradorn Srichaphan,S675,THA,0.553,5.0,239,193,all,career,all
Francisco Cerundolo,C0AU,ARG,0.553,3.0,131,106,all,career,all
Marc Rosset,R214,SUI,0.552,15.0,433,351,all,career,all
Nikola Pilic,P080,CRO,0.551,5.0,306,249,all,career,all
Tim Gullikson,G048,USA,0.551,4.0,272,222,all,career,all
Henry Pfister,P026,USA,0.551,2.0,260,212,all,career,all
Mikael Pernfors,P024,SWE,0.551,3.0,140,114,all,career,all
Cedric Pioline,P226,FRA,0.55,5.0,389,318,all,career,all
Pablo Carreno Busta,CD85,ESP,0.55,7.0,280,229,all,career,all
Karel Novacek,N025,CZE,0.549,13.0,299,246,all,career,all
Denis Shapovalov,SU55,CAN,0.549,4.0,226,186,all,career,all
David Wheaton,W123,USA,0.548,3.0,232,191,all,career,all
Patrick Proisy,P085,FRA,0.548,1.0,232,191,all,career,all
Thomas Johansson,J129,SWE,0.547,9.0,357,296,all,career,all
Ray Ruffels,R076,AUS,0.547,4.0,246,204,all,career,all
Chris Lewis,L024,NZL,0.547,3.0,237,196,all,career,all
Karol Kucera,K237,SVK,0.546,6.0,293,244,all,career,all
Mikhail Youzhny,Y061,RUS,0.545,10.0,499,416,all,career,all
Paul Annacone,A027,USA,0.545,3.0,157,131,all,career,all
Jaime Yzaga,Y017,PER,0.544,8.0,265,222,all,career,all
Carlos Costa,C179,ESP,0.544,6.0,248,208,all,career,all
Ion Tiriac,T040,ROU,0.544,2.0,237,199,all,career,all
Brandon Nakashima,N0AE,USA,0.544,1.0,118,99,all,career,all
Alexander Volkov,V037,RUS,0.543,3.0,303,255,all,career,all
Dennis Ralston,R064,USA,0.543,1.0,152,128,all,career,all
Phil Dent,D074,AUS,0.542,3.0,414,350,all,career,all
Alberto Mancini,M372,ARG,0.542,3.0,148,125,all,career,all
Juan Ignacio Chela,C514,ARG,0.541,6.0,326,277,all,career,all
Bill Scanlon,S017,USA,0.541,7.0,305,259,all,career,all
Jarkko Nieminen,N289,FIN,0.54,2.0,408,348,all,career,all
Jack Sock,SM25,USA,0.54,4.0,181,154,all,career,all
Richey Reneberg,R016,USA,0.539,3.0,307,263,all,career,all
Younes El Aynaoui,E121,MAR,0.539,5.0,265,227,all,career,all
Sam Querrey,Q927,USA,0.538,10.0,385,330,all,career,all
Mel Purcell,P057,USA,0.537,3.0,190,164,all,career,all
Heinz Gunthardt,G050,SUI,0.536,5.0,229,198,all,career,all
Ugo Humbert,HH26,FRA,0.535,7.0,160,139,all,career,all
Jonas Bjorkman,B446,SWE,0.534,6.0,414,362,all,career,all
Wally Masur,M030,AUS,0.534,3.0,327,285,all,career,all
Francisco Clavet,C252,ESP,0.533,8.0,388,340,all,career,all
Arnaud Boetsch,B053,FRA,0.533,3.0,231,202,all,career,all
Jason Stoltenberg,S331,AUS,0.532,4.0,303,267,all,career,all
Patrice Dominguez,D080,FRA,0.531,0.0,179,158,all,career,all
Harald Elschenbroich,E037,GER,0.531,0.0,119,105,all,career,all
Dominik Hrbaty,H377,SVK,0.53,6.0,359,318,all,career,all
Andrew Pattison,P074,ZIM,0.53,5.0,300,266,all,career,all
Borna Coric,CG80,CRO,0.53,3.0,223,198,all,career,all
Horst Skoff,S055,AUT,0.529,4.0,228,203,all,career,all
Ramesh Krishnan,K024,IND,0.528,8.0,319,285,all,career,all
Janko Tipsarevic,T742,SRB,0.528,4.0,288,257,all,career,all
John Sadri,S005,USA,0.528,2.0,210,188,all,career,all
Agustin Calleri,C478,ARG,0.528,2.0,209,187,all,career,all
Ulrich Pinner,P034,GER,0.527,2.0,139,125,all,career,all
Diego Schwartzman,SM37,ARG,0.526,4.0,251,226,all,career,all
Frances Tiafoe,TD51,USA,0.526,3.0,230,207,all,career,all
Shlomo Glickstein,G019,ISR,0.525,2.0,167,151,all,career,all
Alexandr Dolgopolov,D801,UKR,0.524,3.0,221,201,all,career,all
Tallon Griekspoor,GJ37,NED,0.524,3.0,119,108,all,career,all
Sjeng Schalken,S572,NED,0.523,9.0,293,267,all,career,all
Onny Parun,P070,NZL,0.522,6.0,389,356,all,career,all
Charlie Pasarell,P072,USA,0.522,3.0,299,274,all,career,all
Gilles Muller,MA30,LUX,0.522,2.0,233,213,all,career,all
Darren Cahill,C001,AUS,0.522,2.0,133,122,all,career,all
Dick Crealy,C093,AUS,0.521,2.0,345,317,all,career,all
Colin Dibley,D076,AUS,0.521,4.0,340,313,all,career,all
Kim Warwick,W006,AUS,0.521,3.0,295,271,all,career,all
Victor Amaya,A044,USA,0.521,3.0,187,172,all,career,all
Jurgen Fassbender,F068,GER,0.521,3.0,185,170,all,career,all
Fernando Luna,L043,ESP,0.521,0.0,177,163,all,career,all
Slobodan Zivojinovic,Z006,SRB,0.521,2.0,151,139,all,career,all
Emil Ruusuvuori,RH24,FIN,0.521,0.0,111,102,all,career,all
Mariano Puerta,P372,ARG,0.52,3.0,128,118,all,career,all
Mark Dickson,D028,USA,0.52,2.0,128,118,all,career,all
Viktor Troicki,T840,SRB,0.519,3.0,294,273,all,career,all
Nicolas Massu,M655,CHI,0.519,6.0,257,238,all,career,all
Pablo Cuevas,C882,URU,0.519,6.0,242,224,all,career,all
David Pate,P012,USA,0.519,2.0,181,168,all,career,all
Taylor Dent,D362,USA,0.519,4.0,151,140,all,career,all
Fabio Fognini,F510,ITA,0.518,9.0,426,396,all,career,all
Nicolas Lapentti,L290,ECU,0.518,5.0,321,299,all,career,all
Xavier Malisse,M680,BEL,0.518,3.0,294,274,all,career,all
Luiz Mattar,M035,BRA,0.518,7.0,191,178,all,career,all
Reilly Opelka,O522,USA,0.518,4.0,115,107,all,career,all
Ivo Karlovic,K336,CRO,0.517,8.0,371,346,all,career,all
Paul McNamee,M050,AUS,0.517,2.0,247,231,all,career,all
Bill Bowrey,B224,AUS,0.517,0.0,121,113,all,career,all
Jordi Arrese,A034,ESP,0.516,6.0,224,210,all,career,all
Alexander Bublik,BK92,KAZ,0.516,7.0,176,165,all,career,all
Alejandro Davidovich Fokina,DH50,ESP,0.516,0.0,146,137,all,career,all
Lucas Pouille,PF39,FRA,0.516,5.0,143,134,all,career,all
Ross Case,C020,AUS,0.515,4.0,294,277,all,career,all
Fabrice Santoro,S424,FRA,0.514,6.0,470,444,all,career,all
Mark Edmondson,E005,AUS,0.514,6.0,256,242,all,career,all
Brian Fairlie,F066,NZL,0.514,3.0,242,229,all,career,all
Dmitry Tursunov,T315,RUS,0.514,7.0,231,218,all,career,all
Horacio de la Pena,D008,ARG,0.514,4.0,190,180,all,career,all
Peter Fleming,F030,USA,0.513,3.0,224,213,all,career,all
Jose Acasuso,A389,ARG,0.513,3.0,193,183,all,career,all
Brett Steven,S321,NZL,0.513,0.0,175,166,all,career,all
Jurgen Melzer,M762,AUT,0.512,5.0,350,334,all,career,all
Fred Stolle,S129,AUS,0.512,3.0,176,168,all,career,all
Chris Woodruff,W212,USA,0.512,2.0,109,104,all,career,all
Byron Black,B397,ZIM,0.511,2.0,257,246,all,career,all
Terry Moor,M081,USA,0.511,2.0,236,226,all,career,all
Derrick Rostagno,R043,USA,0.511,1.0,191,183,all,career,all
Butch Walts,W002,USA,0.511,4.0,140,134,all,career,all
Cristian Garin,GD64,CHI,0.511,5.0,134,128,all,career,all
Andrei Pavel,P280,ROU,0.51,3.0,277,266,all,career,all
John Fitzgerald,F028,AUS,0.51,6.0,240,231,all,career,all
Scott Davis,D004,USA,0.51,3.0,206,198,all,career,all
Jiri Hrebec,H066,CZE,0.51,4.0,185,178,all,career,all
Juan Aguilera,A007,ESP,0.51,5.0,146,140,all,career,all
Libor Pimek,P032,BEL,0.51,1.0,126,121,all,career,all
Dan Goldie,G022,USA,0.51,2.0,122,117,all,career,all
Paul Haarhuis,H223,NED,0.509,1.0,267,258,all,career,all
Ernests Gulbis,G858,LAT,0.509,6.0,248,239,all,career,all
Christo Van Rensburg,V014,RSA,0.509,2.0,166,160,all,career,all
Feliciano Lopez,L397,ESP,0.508,7.0,506,490,all,career,all
Todd Woodbridge,W136,AUS,0.508,2.0,244,236,all,career,all
Javier Frana,F041,ARG,0.508,3.0,163,158,all,career,all
Goran Prpic,P050,CRO,0.508,1.0,125,121,all,career,all
Allan Stone,S148,AUS,0.507,0.0,247,240,all,career,all
Thierry Tulasne,T032,FRA,0.507,5.0,228,222,all,career,all
Mark Woodforde,W035,AUS,0.506,4.0,319,312,all,career,all
Igor Andreev,A511,RUS,0.506,3.0,237,231,all,career,all
Jan-Michael Gambill,G352,USA,0.506,3.0,201,196,all,career,all
Paolo Cane,C012,ITA,0.506,3.0,133,130,all,career,all
Pierre Barthes,B122,FRA,0.505,0.0,191,187,all,career,all
Bernard Tomic,TA46,AUS,0.505,4.0,187,183,all,career,all
Sebastian Baez,B0BI,ARG,0.505,7.0,105,103,all,career,all
Leander Paes,P269,IND,0.505,1.0,101,99,all,career,all
Slava Dosedel,D198,CZE,0.504,3.0,196,193,all,career,all
Pablo Arraya,A035,PER,0.504,1.0,176,173,all,career,all
Marton Fucsovics,F724,HUN,0.504,2.0,172,169,all,career,all
Max Mirnyi,M595,BLR,0.502,1.0,244,242,all,career,all
Jerome Golmard,G319,FRA,0.502,2.0,144,143,all,career,all
Jan Siemerink,S381,NED,0.501,4.0,273,272,all,career,all
Carl-Uwe Steeb,S080,GER,0.5,3.0,212,212,all,career,all
Botic van de Zandschulp,V812,NED,0.5,0.0,104,104,all,career,all
Christian Bergstrom,B040,SWE,0.498,0.0,161,162,all,career,all
Eric Jelen,J008,GER,0.498,1.0,135,136,all,career,all
Milan Srejber,S072,CZE,0.498,1.0,128,129,all,career,all
Hans-Jurgen Pohmann,P082,GER,0.498,1.0,124,125,all,career,all
Mikael Tillstrom,T166,SWE,0.498,1.0,112,113,all,career,all
Franco Davin,D006,ARG,0.497,3.0,153,155,all,career,all
Tim Wilkison,W019,USA,0.496,6.0,291,296,all,career,all
Sammy Giammalva Jr.,G013,USA,0.495,2.0,161,164,all,career,all
Hyung-Taik Lee,L311,KOR,0.495,1.0,161,164,all,career,all
Javier Sanchez,S015,ESP,0.494,4.0,327,335,all,career,all
Marcelo Filippini,F165,URU,0.494,5.0,244,250,all,career,all
Nicolas Jarry,J551,CHI,0.494,3.0,123,126,all,career,all
Jeremy Chardy,CA12,FRA,0.493,1.0,298,307,all,career,all
Barry Phillips-Moore,P078,AUS,0.493,0.0,221,227,all,career,all
Hicham Arazi,A226,MAR,0.493,1.0,219,225,all,career,all
Rainer Schuettler,S636,GER,0.492,4.0,327,337,all,career,all
Geoff Masters,M139,AUS,0.492,2.0,245,253,all,career,all
Miomir Kecmanovic,KI95,SRB,0.492,2.0,161,166,all,career,all
Laslo Djere,DB63,SRB,0.492,3.0,155,160,all,career,all
Martin Klizan,K966,SVK,0.492,6.0,149,154,all,career,all
Arnaud Clement,C487,FRA,0.491,4.0,316,327,all,career,all
Tom Gullikson,G049,USA,0.491,1.0,217,225,all,career,all
Steve Johnson,J386,USA,0.491,4.0,197,204,all,career,all
Gerald Battrick,B124,GBR,0.491,4.0,195,202,all,career,all
Francesco Cancellotti,C013,ITA,0.491,2.0,114,118,all,career,all
Jim Osborne,O046,USA,0.491,0.0,113,117,all,career,all
Ian Fletcher,F071,AUS,0.491,0.0,107,111,all,career,all
Luis Horna,H390,PER,0.49,2.0,140,146,all,career,all
Paul Gerken,G073,USA,0.49,0.0,121,126,all,career,all
Omar Camporese,C009,ITA,0.489,2.0,150,157,all,career,all
Kyle Edmund,E831,GBR,0.488,2.0,119,125,all,career,all
Lawson Duncan,D044,USA,0.488,0.0,105,110,all,career,all
Ramon Delgado,D316,PAR,0.488,0.0,103,108,all,career,all
Andrea Gaudenzi,G254,ITA,0.487,3.0,219,231,all,career,all
Mariano Zabaleta,Z073,ARG,0.487,3.0,202,213,all,career,all
Jeff Borowiak,B059,USA,0.486,5.0,288,304,all,career,all
Ricardo Cano,C010,ARG,0.486,0.0,152,161,all,career,all
Fritz Buehning,B079,USA,0.485,1.0,113,120,all,career,all
Franco Squillari,S568,ARG,0.484,3.0,155,165,all,career,all
Filip Krajinovic,KB05,SRB,0.484,0.0,123,131,all,career,all
Bohdan Ulihrach,U032,CZE,0.483,3.0,230,246,all,career,all
Renzo Furlan,F192,ITA,0.483,2.0,223,239,all,career,all
Raymond Moore,M118,RSA,0.482,1.0,362,389,all,career,all
Florian Mayer,MB02,GER,0.482,2.0,243,261,all,career,all
Fernando Meligeni,M443,BRA,0.482,3.0,202,217,all,career,all
Vincent Van Patten,V010,USA,0.482,1.0,109,117,all,career,all
Peter Feigl,F011,AUT,0.482,3.0,108,116,all,career,all
Steve Denton,D019,USA,0.482,0.0,108,116,all,career,all
Kenneth Carlsen,C328,DEN,0.48,3.0,266,288,all,career,all
Robby Ginepri,G569,USA,0.48,3.0,188,204,all,career,all
Jan Gunnarsson,G053,SWE,0.48,1.0,188,204,all,career,all
Kelly Evernden,E025,NZL,0.48,3.0,135,146,all,career,all
Julien Benneteau,B747,FRA,0.479,0.0,273,297,all,career,all
Andreas Seppi,SA93,ITA,0.478,3.0,386,422,all,career,all
Thomaz Bellucci,BD20,BRA,0.478,4.0,200,218,all,career,all
Leonardo Mayer,MD56,ARG,0.476,2.0,179,197,all,career,all
Damir Dzumhur,D923,BIH,0.476,3.0,146,161,all,career,all
Pavel Slozil,S056,CZE,0.476,2.0,146,161,all,career,all
Robert Maud,M140,RSA,0.476,1.0,121,133,all,career,all
Yoshihito Nishioka,N732,JPN,0.475,3.0,143,158,all,career,all
Paul-Henri Mathieu,M850,FRA,0.474,4.0,276,306,all,career,all
Andrei Cherkasov,C260,RUS,0.474,2.0,193,214,all,career,all
Jim Grabb,G039,USA,0.474,2.0,179,199,all,career,all
Lorenzo Sonego,SU87,ITA,0.474,4.0,156,173,all,career,all
Jonathan Stark,S403,USA,0.474,2.0,136,151,all,career,all
Pat Dupre,D048,USA,0.473,1.0,176,196,all,career,all
Marcos Giron,GC88,USA,0.473,1.0,121,135,all,career,all
Hernan Gumy,G247,ARG,0.473,1.0,115,128,all,career,all
Bernard Mitton,M072,RSA,0.472,2.0,206,230,all,career,all
Diego Perez,P021,URU,0.472,1.0,206,230,all,career,all
Jordan Thompson,TC61,AUS,0.472,1.0,151,169,all,career,all
Eduardo Bengoechea,B035,ARG,0.472,0.0,103,115,all,career,all
Richard Fromberg,F164,AUS,0.471,4.0,256,287,all,career,all
Shuzo Matsuoka,M338,JPN,0.471,1.0,145,163,all,career,all
Jose Edison Mandarino,M135,BRA,0.471,0.0,107,120,all,career,all
Albert Montanes,M824,ESP,0.47,6.0,255,287,all,career,all
Jan-Lennard Struff,SL28,GER,0.47,1.0,231,260,all,career,all
Ricardas Berankis,BE90,LTU,0.469,0.0,135,153,all,career,all
Marty Davis,D005,USA,0.468,3.0,152,173,all,career,all
Steve Darcis,D632,BEL,0.468,2.0,118,134,all,career,all
Adrian Mannarino,ME82,FRA,0.467,5.0,307,351,all,career,all
Aljaz Bedene,BH09,SLO,0.467,0.0,140,160,all,career,all
Peter Lundgren,L044,SWE,0.467,3.0,119,136,all,career,all
Michiel Schapers,S021,NED,0.466,0.0,160,183,all,career,all
Byron Bertram,B130,RSA,0.466,0.0,123,141,all,career,all
Gilbert Schaller,S315,AUT,0.466,1.0,115,132,all,career,all
Chip Hooper,H033,USA,0.466,0.0,104,119,all,career,all
Henrik Holm,H191,SWE,0.466,0.0,96,110,all,career,all
Tomas Carbonell,C216,ESP,0.465,2.0,194,223,all,career,all
Vincent Spadea,S544,USA,0.464,1.0,311,359,all,career,all
Daniel Evans,E687,GBR,0.464,2.0,161,186,all,career,all
Jacco Eltingh,E106,NED,0.464,4.0,127,147,all,career,all
Olivier Rochus,R397,BEL,0.463,2.0,238,276,all,career,all
Denis Istomin,I165,UZB,0.463,2.0,230,267,all,career,all
Ronald Agenor,A006,HAI,0.463,3.0,221,256,all,career,all
Robin Haase,H756,NED,0.462,2.0,234,273,all,career,all
Patrick McEnroe,M048,USA,0.462,1.0,140,163,all,career,all
Georges Goven,G031,FRA,0.461,1.0,197,230,all,career,all
Bob Giltinan,G074,AUS,0.46,1.0,99,116,all,career,all
Ismail El Shafei,E038,EGY,0.459,1.0,247,291,all,career,all
Stefan Koubek,K310,AUT,0.459,3.0,215,253,all,career,all
Carlos Kirmayr,K009,BRA,0.459,1.0,141,166,all,career,all
Guido Pella,PC11,ARG,0.459,1.0,128,151,all,career,all
Rolf Gehring,G007,GER,0.459,1.0,119,140,all,career,all
Pedro Rebolledo,R012,CHI,0.459,2.0,96,113,all,career,all
Albert Ramos-Vinolas,R772,ESP,0.458,4.0,281,333,all,career,all
Michael Llodra,L428,FRA,0.458,5.0,187,221,all,career,all
Nicklas Kulti,K181,SWE,0.458,3.0,154,182,all,career,all
Jiri Vesely,V708,CZE,0.458,2.0,143,169,all,career,all
Kjell Johansson,J032,SWE,0.458,1.0,120,142,all,career,all
Claudio Mezzadri,M063,SUI,0.458,1.0,116,137,all,career,all
Todd Witsken,W029,USA,0.458,0.0,115,136,all,career,all
Ivan Dodig,D646,CRO,0.457,1.0,118,140,all,career,all
Guillermo Garcia-Lopez,G476,ESP,0.456,5.0,297,354,all,career,all
Potito Starace,S843,ITA,0.456,0.0,162,193,all,career,all
Karim Alami,A203,MAR,0.456,2.0,156,186,all,career,all
Nikoloz Basilashvili,BG23,GEO,0.456,5.0,150,179,all,career,all
Bernd Karbacher,K190,GER,0.456,2.0,135,161,all,career,all
Sergio Casal,C024,ESP,0.456,1.0,124,148,all,career,all
Wayne Arthurs,A202,AUS,0.455,1.0,133,159,all,career,all
Mackenzie McDonald,MK66,USA,0.455,0.0,112,134,all,career,all
Pascal Portes,P042,FRA,0.455,0.0,101,121,all,career,all
Sandon Stolle,S443,AUS,0.455,0.0,100,120,all,career,all
Patrik Kuhnen,K030,GER,0.454,0.0,127,153,all,career,all
Scott Draper,D270,AUS,0.453,1.0,107,129,all,career,all
Victor Hanescu,H528,ROU,0.452,1.0,201,244,all,career,all
Sergiy Stakhovsky,SC77,UKR,0.452,4.0,177,215,all,career,all
Marc-Kevin Goellner,G252,GER,0.452,2.0,160,194,all,career,all
Bob  Carmichael,C080,AUS,0.451,1.0,208,253,all,career,all
Federico Delbonis,D874,ARG,0.451,2.0,164,200,all,career,all
Billy Martin,M138,USA,0.451,1.0,144,175,all,career,all
Haroon Rahim,R063,PAK,0.451,1.0,139,169,all,career,all
Alexei Popyrin,P09Z,AUS,0.451,3.0,105,128,all,career,all
Hendrik Dreekmann,D249,GER,0.451,0.0,97,118,all,career,all
Joao Sousa,SH90,POR,0.45,4.0,220,269,all,career,all
Santiago Giraldo,G725,COL,0.45,0.0,168,205,all,career,all
Benoit Paire,PD31,FRA,0.449,3.0,243,298,all,career,all
John Lloyd,L036,GBR,0.449,1.0,214,263,all,career,all
Frew McMillan,M111,RSA,0.449,2.0,201,247,all,career,all
Marc Gicquel,G436,FRA,0.449,0.0,92,113,all,career,all
Jeff Tarango,T136,USA,0.448,2.0,239,294,all,career,all
Alberto Martin,M590,ESP,0.448,3.0,218,269,all,career,all
Ivan Molina,M152,COL,0.448,0.0,168,207,all,career,all
John Millman,MH30,AUS,0.448,1.0,121,149,all,career,all
Marcel Granollers,G710,ESP,0.447,4.0,202,250,all,career,all
Jairo Velasco Sr,V294,COL,0.447,0.0,147,182,all,career,all
Jimmy Brown,B074,USA,0.447,0.0,140,173,all,career,all
Nicolas Mahut,M873,FRA,0.446,4.0,181,225,all,career,all
Stefan Simonsson,S051,SWE,0.446,0.0,99,123,all,career,all
Marcos Ondruska,O098,RSA,0.445,0.0,118,147,all,career,all
Andreas Maurer,M036,GER,0.445,1.0,114,142,all,career,all
Van Winitsky,W027,USA,0.444,3.0,106,133,all,career,all
Guillaume Raoux,R186,FRA,0.443,1.0,179,225,all,career,all
Filippo Volandri,V254,ITA,0.443,2.0,178,224,all,career,all
Roberto Carballes Baena,CF59,ESP,0.443,2.0,128,161,all,career,all
Joaquin Loyo-Mayo,L066,MEX,0.443,0.0,113,142,all,career,all
Gianni Ocleppo,O004,ITA,0.443,1.0,102,128,all,career,all
Nick Saviano,S111,USA,0.442,1.0,157,198,all,career,all
Christian Ruud,R219,NOR,0.442,0.0,115,145,all,career,all
Erik Van Dillen,V049,USA,0.441,2.0,186,236,all,career,all
Brad Drewett,D040,AUS,0.441,2.0,176,223,all,career,all
Pierre-Hugues Herbert,H996,FRA,0.441,0.0,105,133,all,career,all
Daniel Vacek,V141,CZE,0.439,0.0,176,225,all,career,all
Marian Vajda,V002,SVK,0.439,2.0,119,152,all,career,all
Vasek Pospisil,PD07,CAN,0.437,0.0,136,175,all,career,all
Adrian Voinea,V166,ROU,0.436,1.0,136,176,all,career,all
Ove Nils Bengtson,B126,SWE,0.435,1.0,141,183,all,career,all
Lukas Rosol,R685,CZE,0.435,2.0,123,160,all,career,all
Filip Dewulf,D228,BEL,0.434,2.0,96,125,all,career,all
Andrew Ilie,I052,AUS,0.434,2.0,89,116,all,career,all
Dusan Lajovic,L987,SRB,0.433,2.0,208,272,all,career,all
David Prinosil,P273,GER,0.433,3.0,169,221,all,career,all
Rod Frawley,F039,AUS,0.433,1.0,110,144,all,career,all
Gilad Bloom,B051,ISR,0.433,0.0,93,122,all,career,all
Frank Froehling,F079,USA,0.433,0.0,87,114,all,career,all
Bryan Shelton,S380,USA,0.432,2.0,104,137,all,career,all
Tom Edlefsen,E035,USA,0.431,2.0,109,144,all,career,all
Vladimir Zednik,Z023,CZE,0.429,2.0,115,153,all,career,all
Martin Damm,D214,CZE,0.428,0.0,157,210,all,career,all
Simone Bolelli,BA98,ITA,0.427,0.0,123,165,all,career,all
Lukasz Kubot,K540,POL,0.427,0.0,97,130,all,career,all
Sargis Sargsian,S545,ARM,0.426,1.0,155,209,all,career,all
Ryan Harrison,H940,USA,0.426,1.0,118,159,all,career,all
Damir Keretic,K008,GER,0.425,0.0,90,122,all,career,all
Paul Goldstein,G333,USA,0.425,0.0,85,115,all,career,all
Fernando Vicente,V195,ESP,0.424,3.0,157,213,all,career,all
Bruce Manson,M014,USA,0.424,0.0,126,171,all,career,all
Milan Holecek,H059,CZE,0.424,1.0,117,159,all,career,all
Antonio Zugarelli,Z013,ITA,0.424,1.0,115,156,all,career,all
Alex Antonitsch,A028,AUT,0.424,1.0,106,144,all,career,all
Mikhail Kukushkin,K926,KAZ,0.423,1.0,175,239,all,career,all
Dudi Sela,SC56,ISR,0.423,0.0,143,195,all,career,all
Claudio Panatta,P008,ITA,0.423,1.0,104,142,all,career,all
Kristof Vliegen,V309,BEL,0.422,0.0,89,122,all,career,all
David Sanchez,S677,ESP,0.422,2.0,86,118,all,career,all
Olivier Delaitre,D015,FRA,0.421,0.0,130,179,all,career,all
Patricio Cornejo,C088,CHI,0.42,0.0,159,220,all,career,all
Florent Serra,S963,FRA,0.42,2.0,123,170,all,career,all
Radu Albot,A829,MDA,0.42,1.0,107,148,all,career,all
Peter Elter,E013,GER,0.42,0.0,87,120,all,career,all
Jaume Munar,MU94,ESP,0.419,0.0,108,150,all,career,all
Sebastien Lareau,L226,CAN,0.419,0.0,99,137,all,career,all
Gary Muller,M096,RSA,0.419,0.0,85,118,all,career,all
Daniel Nestor,N210,CAN,0.419,0.0,85,118,all,career,all
Sherwood Stewart,S082,USA,0.418,2.0,169,235,all,career,all
Albert Portas,P305,ESP,0.418,1.0,142,198,all,career,all
Malek Jaziri,J267,TUN,0.418,0.0,104,145,all,career,all
Jordi Burillo,B429,ESP,0.416,1.0,92,129,all,career,all
Andrei Olhovskiy,O009,RUS,0.415,2.0,117,165,all,career,all
Grant Stafford,S406,RSA,0.415,0.0,83,117,all,career,all
Jaime Pinto-Bravo,P067,CHI,0.414,0.0,92,130,all,career,all
Danie Visser,V032,RSA,0.414,0.0,91,129,all,career,all
Yen-Hsun Lu,L575,TPE,0.412,0.0,162,231,all,career,all
Hans Kary,K041,AUT,0.412,1.0,159,227,all,career,all
Davide Sanguinetti,S480,ITA,0.411,2.0,170,244,all,career,all
Galo Blanco,B518,ESP,0.411,1.0,122,175,all,career,all
Benjamin Becker,B896,GER,0.41,1.0,153,220,all,career,all
Carlos Berlocq,B884,ARG,0.41,2.0,134,193,all,career,all
Russell Simpson,S052,NZL,0.407,0.0,142,207,all,career,all
Syd Ball,B106,AUS,0.407,0.0,124,181,all,career,all
Stefano Pescosolido,P235,ITA,0.407,2.0,109,159,all,career,all
Jean-Philippe Fleurian,F031,FRA,0.407,0.0,107,156,all,career,all
Thiago Monteiro,MJ08,BRA,0.407,0.0,94,137,all,career,all
Christophe Roger-Vasselin,R037,FRA,0.407,0.0,90,131,all,career,all
Raemon Sluiter,S693,NED,0.407,0.0,90,131,all,career,all
Jeremy Bates,B021,GBR,0.406,1.0,132,193,all,career,all
Alex O'Brien,O099,USA,0.406,1.0,93,136,all,career,all
Horacio Zeballos,Z184,ARG,0.406,1.0,91,133,all,career,all
Gianluca Pozzi,P045,ITA,0.403,1.0,175,259,all,career,all
Nicola  Spear,S146,SRB,0.403,0.0,116,172,all,career,all
Alejandro Falla,F444,COL,0.403,0.0,114,169,all,career,all
Pablo Andujar,A596,ESP,0.402,4.0,163,242,all,career,all
Edouard Roger-Vasselin,R613,FRA,0.402,0.0,84,125,all,career,all
Mischa Zverev,Z168,GER,0.401,1.0,133,199,all,career,all
Antony Dupuis,D272,FRA,0.399,1.0,85,128,all,career,all
Juan Antonio Marin,M578,CRC,0.399,1.0,81,122,all,career,all
Lukas Lacko,L797,SVK,0.398,0.0,98,148,all,career,all
Nduka Odizor,O006,NGR,0.398,1.0,82,124,all,career,all
Colin Dowdeswell,D037,GBR,0.397,1.0,117,178,all,career,all
John Yuill,Y008,RSA,0.397,0.0,96,146,all,career,all
Simon Youl,Y002,AUS,0.397,2.0,91,138,all,career,all
Eddie Edwards,E006,RSA,0.397,1.0,87,132,all,career,all
John James,J029,AUS,0.396,0.0,95,145,all,career,all
Lars Jonsson,J084,SWE,0.396,0.0,86,131,all,career,all
Donald Young,Y124,USA,0.395,0.0,124,190,all,career,all
Diego Nargiso,N109,ITA,0.394,0.0,100,154,all,career,all
Belus Prajoux,P046,CHI,0.394,0.0,85,131,all,career,all
Nicolas Pereira,P218,VEN,0.393,2.0,81,125,all,career,all
Trey Waltke,W045,USA,0.389,0.0,111,174,all,career,all
Mike Cahill,C075,USA,0.388,0.0,99,156,all,career,all
Francisco Gonzalez,G024,PAR,0.387,0.0,108,171,all,career,all
Justin Gimelstob,G354,USA,0.384,0.0,107,172,all,career,all
Mike Estep,E040,USA,0.382,1.0,113,183,all,career,all
Cassio Motta,M092,BRA,0.382,0.0,108,175,all,career,all
Thierry Champion,C028,FRA,0.382,0.0,102,165,all,career,all
Antonio Munoz,M156,ESP,0.381,0.0,110,179,all,career,all
