PlayerRank,PlayerId,PlayerName,PlayerCountryCode,stat,time,surface,vs_rank,ReturnRating,FirstServeReturnPointsWonPct,SecondServeReturnPointsWonPct,ReturnGamesWonPct,BrkPointsConvertedPct
13,MO44,Pedro Martinez,ESP,return,52week,Grass,all,145.9,26.6,53.7,23.5,42.1
14,MQ75,Kamil Majchrzak,POL,return,52week,Grass,all,145.3,26.2,55.9,22.7,40.5
15,M0HU,Shintaro Mochizuki,JPN,return,52week,Grass,all,143.7,30.0,46.8,24.0,42.9
16,E687,Daniel Evans,GBR,return,52week,Grass,all,143.2,25.8,50.4,23.1,43.9
17,M0FH,Tomas Machac,CZE,return,52week,Grass,all,142.3,26.0,49.8,20.8,45.7
18,PL56,Tommy Paul,USA,return,52week,Grass,all,141.6,26.6,48.6,22.4,44.0
19,FB98,Taylor Fritz,USA,return,52week,Grass,all,141.1,25.0,51.0,17.5,47.6
20,HD68,Billy Harris,GBR,return,52week,Grass,all,141.1,26.9,47.5,20.0,46.7
21,L0GH,Mark Lajal,EST,return,52week,Grass,all,141.0,28.0,50.7,23.8,38.5
22,SU55,Denis Shapovalov,CAN,return,52week,Grass,all,140.5,27.2,46.3,20.6,46.4
23,HH26,Ugo Humbert,FRA,return,52week,Grass,all,140.3,30.9,47.0,22.4,40.0
24,EA24,Tomas Martin Etcheverry,ARG,return,52week,Grass,all,138.9,22.6,54.0,21.8,40.5
25,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Grass,all,138.4,29.8,53.4,20.8,34.4
26,KE29,Karen Khachanov,RUS,return,52week,Grass,all,137.8,26.1,50.8,20.9,40.0
27,BT72,Nuno Borges,POR,return,52week,Grass,all,137.0,29.4,48.0,19.2,40.4
28,H09P,Brandon Holt,USA,return,52week,Grass,all,137.0,23.8,47.8,15.4,50.0
29,F724,Marton Fucsovics,HUN,return,52week,Grass,all,136.3,25.7,50.7,15.8,44.1
30,MK66,Mackenzie McDonald,USA,return,52week,Grass,all,134.6,23.8,48.5,17.9,44.4
31,D0F6,Gabriel Diallo,CAN,return,52week,Grass,all,134.0,26.2,43.4,17.1,47.3
32,MW02,Corentin Moutet,FRA,return,52week,Grass,all,133.8,30.8,48.0,21.3,33.7
33,R0DG,Holger Rune,DEN,return,52week,Grass,all,133.7,23.8,43.8,16.1,50.0
34,C977,Marin Cilic,CRO,return,52week,Grass,all,133.4,25.4,51.8,19.4,36.8
35,MU94,Jaume Munar,ESP,return,52week,Grass,all,133.4,28.8,50.6,17.6,36.4
36,M0NI,Jakub Mensik,CZE,return,52week,Grass,all,133.2,28.7,47.8,17.2,39.5
37,BG23,Nikoloz Basilashvili,GEO,return,52week,Grass,all,133.0,30.3,37.6,18.4,46.7
38,H0BH,Rinky Hijikata,AUS,return,52week,Grass,all,131.4,29.7,46.2,22.2,33.3
39,TD51,Frances Tiafoe,USA,return,52week,Grass,all,131.4,25.3,48.1,20.5,37.5
40,D0CO,Jack Draper,GBR,return,52week,Grass,all,131.1,27.6,47.8,19.3,36.4
41,BK92,Alexander Bublik,KAZ,return,52week,Grass,all,131.0,25.8,48.7,16.5,40.0
42,SU87,Lorenzo Sonego,ITA,return,52week,Grass,all,131.0,26.2,47.0,15.5,42.3
43,L0CF,George Loffhagen,GBR,return,52week,Grass,all,130.8,31.9,38.8,21.2,38.9
44,AG37,Felix Auger-Aliassime,CAN,return,52week,Grass,all,130.6,27.7,48.0,18.7,36.2
45,C0E9,Flavio Cobolli,ITA,return,52week,Grass,all,130.2,29.1,47.2,17.5,36.4
46,B0GG,Mattia Bellucci,ITA,return,52week,Grass,all,130.1,29.7,44.8,16.7,38.9
47,M0QI,Alex Michelsen,USA,return,52week,Grass,all,130.1,25.3,49.6,16.4,38.8
48,F0DM,Arthur Fery,GBR,return,52week,Grass,all,128.4,28.8,54.3,21.2,24.1
49,RE44,Andrey Rublev,RUS,return,52week,Grass,all,128.4,22.6,49.6,16.7,39.5
50,R0EB,Valentin Royer,FRA,return,52week,Grass,all,128.2,20.2,44.7,13.3,50.0
51,N771,Cameron Norrie,GBR,return,52week,Grass,all,127.8,24.7,52.9,16.9,33.3
52,BD06,Roberto Bautista Agut,ESP,return,52week,Grass,all,126.9,27.0,48.2,17.9,33.8
53,L0BV,Jiri Lehecka,CZE,return,52week,Grass,all,126.7,24.2,47.6,16.7,38.2
54,T0GR,Oliver Tarvet,GBR,return,52week,Grass,all,126.6,32.3,49.3,17.2,27.8
55,O513,Sebastian Ofner,AUT,return,52week,Grass,all,125.7,22.1,42.5,11.1,50.0
56,SL28,Jan-Lennard Struff,GER,return,52week,Grass,all,125.5,29.1,45.5,15.9,35.0
57,C0AU,Francisco Cerundolo,ARG,return,52week,Grass,all,125.3,24.4,43.3,17.6,40.0
58,P09Z,Alexei Popyrin,AUS,return,52week,Grass,all,125.0,28.5,46.4,15.6,34.5
59,KI95,Miomir Kecmanovic,SRB,return,52week,Grass,all,124.7,24.0,50.2,14.1,36.4
60,ME82,Adrian Mannarino,FRA,return,52week,Grass,all,124.7,29.3,49.0,20.0,26.4
61,BM95,Benjamin Bonzi,FRA,return,52week,Grass,all,124.6,22.6,50.0,9.9,42.1
62,M0CI,Fabian Marozsan,HUN,return,52week,Grass,all,124.2,27.7,48.2,15.0,33.3
63,T0HA,Learner Tien,USA,return,52week,Grass,all,122.9,22.6,48.6,13.8,37.9
64,GD64,Cristian Garin,CHI,return,52week,Grass,all,122.7,26.3,45.7,12.2,38.5
65,SX50,Roman Safiullin,RUS,return,52week,Grass,all,122.2,24.7,52.2,16.4,28.9
66,S0S1,Ben Shelton,USA,return,52week,Grass,all,122.0,23.5,46.0,13.7,38.8
67,F0FV,Joao Fonseca,BRA,return,52week,Grass,all,121.6,30.7,46.8,16.7,27.4
68,N732,Yoshihito Nishioka,JPN,return,52week,Grass,all,121.1,9.3,58.0,3.8,50.0
69,T0AP,Chun-Hsin Tseng,TPE,return,52week,Grass,all,119.7,16.8,45.6,12.9,44.4
70,BI81,Alex Bolt,AUS,return,52week,Grass,all,119.4,14.7,50.9,3.8,50.0
71,GJ37,Tallon Griekspoor,NED,return,52week,Grass,all,119.0,26.4,45.0,15.5,32.1
72,BU13,Zizou Bergs,BEL,return,52week,Grass,all,118.9,30.3,46.3,15.7,26.6
73,P0HT,Jack Pinnington Jones,GBR,return,52week,Grass,all,118.3,27.7,45.1,16.3,29.2
74,M0JF,Hamad Medjedovic,SRB,return,52week,Grass,all,118.0,25.3,39.4,13.3,40.0
75,D0FJ,Luciano Darderi,ITA,return,52week,Grass,all,117.2,31.1,43.9,17.2,25.0
76,J551,Nicolas Jarry,CHI,return,52week,Grass,all,116.9,26.3,47.8,12.4,30.4
77,N0AE,Brandon Nakashima,USA,return,52week,Grass,all,114.8,26.4,46.5,13.9,28.0
78,V812,Botic van de Zandschulp,NED,return,52week,Grass,all,113.5,27.9,43.9,13.9,27.8
79,MM58,Daniil Medvedev,RUS,return,52week,Grass,all,113.3,24.8,45.8,14.1,28.6
80,C0H0,Arthur Cazaux,FRA,return,52week,Grass,all,112.5,31.5,38.1,14.3,28.6
81,D0C1,Jesper de Jong,NED,return,52week,Grass,all,112.1,25.0,45.1,12.0,30.0
82,Z355,Alexander Zverev,GER,return,52week,Grass,all,111.5,26.3,46.8,10.7,27.7
83,D994,James Duckworth,AUS,return,52week,Grass,all,110.5,24.4,47.8,11.6,26.7
84,O522,Reilly Opelka,USA,return,52week,Grass,all,110.4,19.7,45.9,8.1,36.7
85,C0DF,Francisco Comesana,ARG,return,52week,Grass,all,109.7,21.9,45.8,12.0,30.0
86,Y09V,Yunchaokete Bu,CHN,return,52week,Grass,all,108.3,24.8,45.6,12.9,25.0
87,HG86,Lloyd Harris,RSA,return,52week,Grass,all,107.4,19.1,47.5,11.4,29.4
88,TC61,Jordan Thompson,AUS,return,52week,Grass,all,107.2,27.0,43.0,13.5,23.7
89,AE14,Daniel Altmaier,GER,return,52week,Grass,all,106.5,24.9,39.7,10.6,31.3
90,RC91,Arthur Rinderknech,FRA,return,52week,Grass,all,106.4,24.8,43.6,10.4,27.6
91,E0DD,Justin Engel,GER,return,52week,Grass,all,105.2,25.1,41.7,10.6,27.8
92,U182,Camilo Ugo Carabelli,ARG,return,52week,Grass,all,101.8,22.4,40.0,10.8,28.6
93,HB71,Hubert Hurkacz,POL,return,52week,Grass,all,101.3,26.0,46.2,9.1,20.0
94,H09N,August Holmgren,DEN,return,52week,Grass,all,100.4,22.5,38.4,8.2,31.3
95,H996,Pierre-Hugues Herbert,FRA,return,52week,Grass,all,99.9,21.9,38.3,11.1,28.6
96,H997,Yannick Hanfmann,GER,return,52week,Grass,all,97.3,16.7,51.1,4.5,25.0
97,D923,Damir Dzumhur,BIH,return,52week,Grass,all,96.2,17.8,43.0,8.1,27.3
98,V832,Aleksandar Vukic,AUS,return,52week,Grass,all,95.2,24.5,45.1,8.0,17.6
99,MP20,Alexandre Muller,FRA,return,52week,Grass,all,94.6,17.9,43.0,5.1,28.6
100,HB64,Quentin Halys,FRA,return,52week,Grass,all,94.2,24.8,36.2,8.2,25.0
101,DB63,Laslo Djere,SRB,return,52week,Grass,all,92.2,21.0,44.8,7.2,19.2
102,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Grass,all,87.9,16.6,29.3,5.6,36.4
103,TE51,Stefanos Tsitsipas,GRE,return,52week,Grass,all,85.9,20.0,35.5,5.4,25.0
104,M0EJ,Lorenzo Musetti,ITA,return,52week,Grass,all,83.3,17.3,40.7,5.3,20.0
105,W09E,Adam Walton,AUS,return,52week,Grass,all,81.3,15.2,52.2,2.8,11.1
106,B0NN,Nishesh Basavareddy,USA,return,52week,Grass,all,79.9,19.7,31.9,6.1,22.2
107,K0AZ,Aleksandar Kovacevic,USA,return,52week,Grass,all,79.8,15.2,39.0,5.6,20.0
108,A0FC,Matteo Arnaldi,ITA,return,52week,Grass,all,76.1,17.3,40.8,3.7,14.3
109,O483,Christopher O'Connell,AUS,return,52week,Grass,all,68.6,19.8,36.5,3.2,9.1
110,B0BI,Sebastian Baez,ARG,return,52week,Grass,all,28.8,7.4,21.4,0.0,0.0
1,KI95,Miomir Kecmanovic,SRB,return,52week,Grass,Top10,166.1,18.4,40.0,7.7,100.0
2,GC88,Marcos Giron,USA,return,52week,Grass,Top10,162.7,18.9,56.8,12.0,75.0
3,D875,Grigor Dimitrov,BUL,return,52week,Grass,Top10,158.6,17.6,56.0,25.0,60.0
4,DH58,Alex de Minaur,AUS,return,52week,Grass,Top10,152.9,30.6,59.1,31.6,31.6
5,KE29,Karen Khachanov,RUS,return,52week,Grass,Top10,152.3,19.4,42.1,15.8,75.0
6,S0AG,Jannik Sinner,ITA,return,52week,Grass,Top10,150.6,22.6,60.2,22.0,45.8
7,F0FV,Joao Fonseca,BRA,return,52week,Grass,Top10,128.1,22.2,50.0,5.9,50.0
8,P09Z,Alexei Popyrin,AUS,return,52week,Grass,Top10,123.9,18.5,48.3,7.1,50.0
9,BK92,Alexander Bublik,KAZ,return,52week,Grass,Top10,121.9,22.8,51.5,14.3,33.3
10,MW02,Corentin Moutet,FRA,return,52week,Grass,Top10,120.3,27.1,42.5,14.3,36.4
11,MM58,Daniil Medvedev,RUS,return,52week,Grass,Top10,118.2,25.9,51.9,11.8,28.6
12,D0F6,Gabriel Diallo,CAN,return,52week,Grass,Top10,115.8,20.5,33.3,12.0,50.0
13,A0E2,Carlos Alcaraz,ESP,return,52week,Grass,Top10,114.6,22.4,41.8,11.9,38.5
14,SU87,Lorenzo Sonego,ITA,return,52week,Grass,Top10,113.2,22.0,39.7,8.6,42.9
15,D643,Novak Djokovic,SRB,return,52week,Grass,Top10,112.4,18.5,36.8,7.1,50.0
16,FB98,Taylor Fritz,USA,return,52week,Grass,Top10,111.8,17.8,47.5,6.5,40.0
17,L0BV,Jiri Lehecka,CZE,return,52week,Grass,Top10,100.6,15.6,38.7,6.3,40.0
18,RC91,Arthur Rinderknech,FRA,return,52week,Grass,Top10,93.2,21.7,48.9,5.9,16.7
19,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Grass,Top10,92.9,22.0,46.2,6.5,18.2
20,BD06,Roberto Bautista Agut,ESP,return,52week,Grass,Top10,92.2,23.2,48.0,7.7,13.3
21,F724,Marton Fucsovics,HUN,return,52week,Grass,Top10,92.0,15.2,56.1,4.0,16.7
22,B0CD,Jenson Brooksby,USA,return,52week,Grass,Top10,91.1,18.8,52.4,5.6,14.3
23,C0E9,Flavio Cobolli,ITA,return,52week,Grass,Top10,90.5,22.5,36.7,6.3,25.0
24,RE44,Andrey Rublev,RUS,return,52week,Grass,Top10,84.5,17.9,36.8,4.8,25.0
25,N771,Cameron Norrie,GBR,return,52week,Grass,Top10,77.6,10.9,66.7,0.0,0.0
26,N0AE,Brandon Nakashima,USA,return,52week,Grass,Top10,75.5,22.6,41.5,3.7,7.7
27,MP20,Alexandre Muller,FRA,return,52week,Grass,Top10,56.8,18.1,38.7,0.0,0.0
28,S0S1,Ben Shelton,USA,return,52week,Grass,Top10,48.5,12.3,36.2,0.0,0.0
29,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Grass,Top10,43.6,14.8,28.8,0.0,0.0
30,Z355,Alexander Zverev,GER,return,52week,Grass,Top10,41.3,11.9,29.4,0.0,0.0
31,B0BI,Sebastian Baez,ARG,return,52week,Grass,Top10,28.8,7.4,21.4,0.0,0.0
32,AG37,Felix Auger-Aliassime,CAN,return,52week,Grass,Top10,28.5,13.5,15.0,0.0,0.0
33,TC61,Jordan Thompson,AUS,return,52week,Grass,Top10,8.3,0.0,8.3,0.0,0.0
1,O513,Sebastian Ofner,AUT,return,52week,Grass,Top20,175.5,18.7,43.5,13.3,100.0
2,KI95,Miomir Kecmanovic,SRB,return,52week,Grass,Top20,166.1,18.4,40.0,7.7,100.0
3,MC65,Gael Monfils,FRA,return,52week,Grass,Top20,160.3,29.6,50.0,26.9,53.8
4,D875,Grigor Dimitrov,BUL,return,52week,Grass,Top20,158.6,17.6,56.0,25.0,60.0
5,DH58,Alex de Minaur,AUS,return,52week,Grass,Top20,152.9,30.6,59.1,31.6,31.6
6,KE29,Karen Khachanov,RUS,return,52week,Grass,Top20,152.3,19.4,42.1,15.8,75.0
7,S0AG,Jannik Sinner,ITA,return,52week,Grass,Top20,150.6,22.6,60.2,22.0,45.8
8,D643,Novak Djokovic,SRB,return,52week,Grass,Top20,141.9,31.9,41.4,21.9,46.7
9,SU55,Denis Shapovalov,CAN,return,52week,Grass,Top20,141.5,23.1,56.7,18.8,42.9
10,B0CD,Jenson Brooksby,USA,return,52week,Grass,Top20,136.0,25.4,55.0,20.6,35.0
11,BT72,Nuno Borges,POR,return,52week,Grass,Top20,134.7,28.2,45.4,20.4,40.7
12,M0QI,Alex Michelsen,USA,return,52week,Grass,Top20,128.4,26.0,47.5,12.0,42.9
13,GC88,Marcos Giron,USA,return,52week,Grass,Top20,128.3,19.4,58.1,13.3,37.5
14,F0FV,Joao Fonseca,BRA,return,52week,Grass,Top20,128.1,22.2,50.0,5.9,50.0
15,E687,Daniel Evans,GBR,return,52week,Grass,Top20,124.2,23.4,49.6,19.1,32.1
16,P09Z,Alexei Popyrin,AUS,return,52week,Grass,Top20,123.9,18.5,48.3,7.1,50.0
17,N771,Cameron Norrie,GBR,return,52week,Grass,Top20,123.8,20.1,59.3,15.2,29.2
18,MW02,Corentin Moutet,FRA,return,52week,Grass,Top20,120.3,27.1,42.5,14.3,36.4
19,A0E2,Carlos Alcaraz,ESP,return,52week,Grass,Top20,118.9,24.5,42.4,14.5,37.5
20,BK92,Alexander Bublik,KAZ,return,52week,Grass,Top20,118.2,24.8,50.9,12.5,30.0
21,MM58,Daniil Medvedev,RUS,return,52week,Grass,Top20,118.2,25.9,51.9,11.8,28.6
22,C0E9,Flavio Cobolli,ITA,return,52week,Grass,Top20,117.3,26.0,47.7,15.6,28.0
23,FB98,Taylor Fritz,USA,return,52week,Grass,Top20,117.0,21.2,47.3,10.0,38.5
24,L0BV,Jiri Lehecka,CZE,return,52week,Grass,Top20,112.8,16.4,41.1,9.8,45.5
25,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Grass,Top20,110.3,26.2,48.4,11.9,23.8
26,D0F6,Gabriel Diallo,CAN,return,52week,Grass,Top20,107.3,24.8,34.7,11.4,36.4
27,MK66,Mackenzie McDonald,USA,return,52week,Grass,Top20,107.1,20.8,45.2,11.1,30.0
28,BD06,Roberto Bautista Agut,ESP,return,52week,Grass,Top20,107.0,25.8,45.2,12.2,23.8
29,SU87,Lorenzo Sonego,ITA,return,52week,Grass,Top20,105.7,23.0,33.3,6.5,42.9
30,RC91,Arthur Rinderknech,FRA,return,52week,Grass,Top20,93.2,21.7,48.9,5.9,16.7
31,F724,Marton Fucsovics,HUN,return,52week,Grass,Top20,92.0,15.2,56.1,4.0,16.7
32,ME82,Adrian Mannarino,FRA,return,52week,Grass,Top20,87.6,18.6,43.1,7.7,18.2
33,RE44,Andrey Rublev,RUS,return,52week,Grass,Top20,84.5,17.9,36.8,4.8,25.0
34,Z355,Alexander Zverev,GER,return,52week,Grass,Top20,79.4,20.8,48.4,2.5,7.7
35,N0AE,Brandon Nakashima,USA,return,52week,Grass,Top20,75.5,22.6,41.5,3.7,7.7
36,O522,Reilly Opelka,USA,return,52week,Grass,Top20,58.5,17.0,41.5,0.0,0.0
37,MP20,Alexandre Muller,FRA,return,52week,Grass,Top20,56.8,18.1,38.7,0.0,0.0
38,S0S1,Ben Shelton,USA,return,52week,Grass,Top20,48.5,12.3,36.2,0.0,0.0
39,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Grass,Top20,43.6,14.8,28.8,0.0,0.0
40,HB64,Quentin Halys,FRA,return,52week,Grass,Top20,42.2,14.9,27.3,0.0,0.0
41,B0BI,Sebastian Baez,ARG,return,52week,Grass,Top20,28.8,7.4,21.4,0.0,0.0
42,AG37,Felix Auger-Aliassime,CAN,return,52week,Grass,Top20,28.5,13.5,15.0,0.0,0.0
43,TC61,Jordan Thompson,AUS,return,52week,Grass,Top20,8.3,0.0,8.3,0.0,0.0
1,B0GG,Mattia Bellucci,ITA,return,52week,Grass,Top50,198.2,28.8,52.7,29.2,87.5
2,F0BY,Jacob Fearnley,GBR,return,52week,Grass,Top50,162.4,25.8,54.1,22.5,60.0
3,D643,Novak Djokovic,SRB,return,52week,Grass,Top50,161.3,34.7,54.7,31.3,40.6
4,D875,Grigor Dimitrov,BUL,return,52week,Grass,Top50,158.6,17.6,56.0,25.0,60.0
5,SU55,Denis Shapovalov,CAN,return,52week,Grass,Top50,155.8,26.3,55.3,24.2,50.0
6,MC65,Gael Monfils,FRA,return,52week,Grass,Top50,154.4,26.7,49.4,22.0,56.3
7,BU13,Zizou Bergs,BEL,return,52week,Grass,Top50,149.5,35.1,50.7,26.9,36.8
8,B0CD,Jenson Brooksby,USA,return,52week,Grass,Top50,146.6,28.4,57.4,25.9,34.9
9,EA24,Tomas Martin Etcheverry,ARG,return,52week,Grass,Top50,145.3,23.3,50.0,22.0,50.0
10,O513,Sebastian Ofner,AUT,return,52week,Grass,Top50,143.4,18.9,42.2,10.9,71.4
11,FB98,Taylor Fritz,USA,return,52week,Grass,Top50,141.4,24.4,51.7,16.9,48.4
12,D0C1,Jesper de Jong,NED,return,52week,Grass,Top50,137.1,23.6,42.3,15.6,55.6
13,KI95,Miomir Kecmanovic,SRB,return,52week,Grass,Top50,136.7,24.8,44.0,10.8,57.1
14,BT72,Nuno Borges,POR,return,52week,Grass,Top50,134.7,28.2,45.4,20.4,40.7
15,H09P,Brandon Holt,USA,return,52week,Grass,Top50,134.5,21.6,46.9,16.0,50.0
16,DH58,Alex de Minaur,AUS,return,52week,Grass,Top50,133.7,26.5,54.2,21.4,31.6
17,BG23,Nikoloz Basilashvili,GEO,return,52week,Grass,Top50,133.0,30.3,37.6,18.4,46.7
18,HH26,Ugo Humbert,FRA,return,52week,Grass,Top50,133.0,30.1,47.6,20.0,35.3
19,S0AG,Jannik Sinner,ITA,return,52week,Grass,Top50,131.7,21.4,56.3,16.9,37.1
20,KE29,Karen Khachanov,RUS,return,52week,Grass,Top50,130.9,22.6,49.2,16.7,42.4
21,N771,Cameron Norrie,GBR,return,52week,Grass,Top50,130.6,23.5,54.9,16.7,35.5
22,T0HA,Learner Tien,USA,return,52week,Grass,Top50,129.9,25.6,47.1,14.3,42.9
23,GJ37,Tallon Griekspoor,NED,return,52week,Grass,Top50,129.8,22.2,47.6,20.0,40.0
24,U182,Camilo Ugo Carabelli,ARG,return,52week,Grass,Top50,129.7,27.1,42.1,17.6,42.9
25,E687,Daniel Evans,GBR,return,52week,Grass,Top50,129.2,24.7,49.4,19.2,35.9
26,MK66,Mackenzie McDonald,USA,return,52week,Grass,Top50,129.0,21.3,48.5,14.8,44.4
27,MQ75,Kamil Majchrzak,POL,return,52week,Grass,Top50,128.9,23.2,50.0,18.9,36.8
28,BK92,Alexander Bublik,KAZ,return,52week,Grass,Top50,128.8,24.9,50.0,14.8,39.1
29,GC88,Marcos Giron,USA,return,52week,Grass,Top50,128.3,19.4,58.1,13.3,37.5
30,F724,Marton Fucsovics,HUN,return,52week,Grass,Top50,127.7,24.2,54.0,12.0,37.5
31,L0BV,Jiri Lehecka,CZE,return,52week,Grass,Top50,127.6,19.5,41.5,13.3,53.3
32,D0CO,Jack Draper,GBR,return,52week,Grass,Top50,127.3,27.1,48.2,17.5,34.5
33,M0QI,Alex Michelsen,USA,return,52week,Grass,Top50,126.2,25.6,49.0,14.1,37.5
34,E0DD,Justin Engel,GER,return,52week,Grass,Top50,125.4,23.8,44.4,14.3,42.9
35,C0AU,Francisco Cerundolo,ARG,return,52week,Grass,Top50,125.3,24.4,43.3,17.6,40.0
36,A0E2,Carlos Alcaraz,ESP,return,52week,Grass,Top50,125.1,25.4,42.9,15.4,41.4
37,S0S1,Ben Shelton,USA,return,52week,Grass,Top50,124.6,16.8,47.5,10.3,50.0
38,C0E9,Flavio Cobolli,ITA,return,52week,Grass,Top50,124.6,30.0,46.3,17.7,30.6
39,AG37,Felix Auger-Aliassime,CAN,return,52week,Grass,Top50,124.5,22.8,45.2,13.6,42.9
40,MU94,Jaume Munar,ESP,return,52week,Grass,Top50,124.5,26.0,49.7,15.5,33.3
41,P09Z,Alexei Popyrin,AUS,return,52week,Grass,Top50,123.9,18.5,48.3,7.1,50.0
42,P0HT,Jack Pinnington Jones,GBR,return,52week,Grass,Top50,122.0,31.1,39.7,14.8,36.4
43,F0FV,Joao Fonseca,BRA,return,52week,Grass,Top50,121.1,29.3,46.8,14.6,30.4
44,SX50,Roman Safiullin,RUS,return,52week,Grass,Top50,120.5,22.9,55.9,17.9,23.8
45,BM95,Benjamin Bonzi,FRA,return,52week,Grass,Top50,119.4,20.9,52.0,9.0,37.5
46,MW02,Corentin Moutet,FRA,return,52week,Grass,Top50,119.2,29.1,41.9,14.9,33.3
47,MM58,Daniil Medvedev,RUS,return,52week,Grass,Top50,118.4,24.8,49.5,14.9,29.2
48,J551,Nicolas Jarry,CHI,return,52week,Grass,Top50,117.8,25.5,48.0,14.3,30.0
49,SL28,Jan-Lennard Struff,GER,return,52week,Grass,Top50,116.2,27.8,43.3,13.0,32.1
50,TE51,Stefanos Tsitsipas,GRE,return,52week,Grass,Top50,114.9,21.6,35.0,8.3,50.0
51,Z355,Alexander Zverev,GER,return,52week,Grass,Top50,114.2,26.9,48.6,10.6,28.1
52,RC91,Arthur Rinderknech,FRA,return,52week,Grass,Top50,113.6,23.0,49.0,10.8,30.8
53,V812,Botic van de Zandschulp,NED,return,52week,Grass,Top50,113.5,27.9,43.9,13.9,27.8
54,M0NI,Jakub Mensik,CZE,return,52week,Grass,Top50,113.1,30.3,40.4,11.1,31.3
55,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Grass,Top50,110.3,26.2,48.4,11.9,23.8
56,D0F6,Gabriel Diallo,CAN,return,52week,Grass,Top50,108.7,23.9,40.1,11.4,33.3
57,HG86,Lloyd Harris,RSA,return,52week,Grass,Top50,107.4,19.1,47.5,11.4,29.4
58,HD68,Billy Harris,GBR,return,52week,Grass,Top50,106.7,18.9,52.3,10.5,25.0
59,BD06,Roberto Bautista Agut,ESP,return,52week,Grass,Top50,105.2,25.1,43.8,11.3,25.0
60,C977,Marin Cilic,CRO,return,52week,Grass,Top50,104.8,23.8,47.5,10.0,23.5
61,N0AE,Brandon Nakashima,USA,return,52week,Grass,Top50,103.4,25.1,43.0,11.5,23.8
62,HB71,Hubert Hurkacz,POL,return,52week,Grass,Top50,101.3,26.0,46.2,9.1,20.0
63,H09N,August Holmgren,DEN,return,52week,Grass,Top50,100.4,22.5,38.4,8.2,31.3
64,D994,James Duckworth,AUS,return,52week,Grass,Top50,99.5,20.4,48.5,7.5,23.1
65,M0CI,Fabian Marozsan,HUN,return,52week,Grass,Top50,99.5,24.1,43.2,9.1,23.1
66,M0FH,Tomas Machac,CZE,return,52week,Grass,Top50,99.4,22.0,47.4,10.0,20.0
67,SU87,Lorenzo Sonego,ITA,return,52week,Grass,Top50,96.7,23.9,39.0,6.5,27.3
68,HB64,Quentin Halys,FRA,return,52week,Grass,Top50,93.3,21.6,33.8,7.9,30.0
69,D0FJ,Luciano Darderi,ITA,return,52week,Grass,Top50,88.5,28.3,38.5,6.7,15.0
70,ME82,Adrian Mannarino,FRA,return,52week,Grass,Top50,87.6,18.6,43.1,7.7,18.2
71,RE44,Andrey Rublev,RUS,return,52week,Grass,Top50,84.5,17.9,36.8,4.8,25.0
72,AE14,Daniel Altmaier,GER,return,52week,Grass,Top50,81.2,26.2,36.2,4.5,14.3
73,M0GZ,Giovanni Mpetshi Perricard,FRA,return,52week,Grass,Top50,73.6,16.8,28.2,3.6,25.0
74,DB63,Laslo Djere,SRB,return,52week,Grass,Top50,73.1,17.8,43.3,2.0,10.0
75,V832,Aleksandar Vukic,AUS,return,52week,Grass,Top50,73.1,24.2,36.2,3.6,9.1
76,O522,Reilly Opelka,USA,return,52week,Grass,Top50,55.2,17.2,38.0,0.0,0.0
77,MP20,Alexandre Muller,FRA,return,52week,Grass,Top50,50.6,16.0,34.6,0.0,0.0
78,B0BI,Sebastian Baez,ARG,return,52week,Grass,Top50,28.8,7.4,21.4,0.0,0.0
79,TC61,Jordan Thompson,AUS,return,52week,Grass,Top50,8.3,0.0,8.3,0.0,0.0
1,DH58,Alex de Minaur,AUS,return,52week,Hard,all,160.1,31.9,53.1,28.4,46.7
2,PL56,Tommy Paul,USA,return,52week,Hard,all,159.4,33.1,54.2,29.7,42.4
3,S0AG,Jannik Sinner,ITA,return,52week,Hard,all,158.1,31.0,57.5,29.2,40.4
4,U182,Camilo Ugo Carabelli,ARG,return,52week,Hard,all,157.5,30.7,47.9,23.9,55.0
5,A0E2,Carlos Alcaraz,ESP,return,52week,Hard,all,156.1,33.3,53.6,28.7,40.5
6,SU55,Denis Shapovalov,CAN,return,52week,Hard,all,154.3,32.8,49.9,25.7,45.9
7,DH50,Alejandro Davidovich Fokina,ESP,return,52week,Hard,all,153.7,29.5,53.2,26.9,44.1
8,MM58,Daniil Medvedev,RUS,return,52week,Hard,all,153.6,33.2,53.8,28.7,37.9
9,D0CO,Jack Draper,GBR,return,52week,Hard,all,152.6,31.3,51.3,25.9,44.1
10,D643,Novak Djokovic,SRB,return,52week,Hard,all,151.2,30.7,54.8,26.2,39.5
11,C0AU,Francisco Cerundolo,ARG,return,52week,Hard,all,150.6,29.1,53.4,24.3,43.8
12,T0HA,Learner Tien,USA,return,52week,Hard,all,148.5,28.4,54.5,23.8,41.8
13,GB88,David Goffin,BEL,return,52week,Hard,all,148.4,29.6,53.5,27.0,38.3
