PlayerName,PlayerId,BirthDate,Age,NatlId,Nationality,HeightFt,HeightIn,HeightCm,WeightLb,WeightKg,PlayHand,BackHand,ProYear,Active,SglHiRank,CareerPrizeFormatted
Tatsuma Ito,I230,1988-05-18,37.0,JPN,Japan,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Two-Handed,2006.0,Active,60,1794871.0
Michiel Schapers,S021,1959-10-11,,NED,Netherlands,"6'6""",78.0,198.0,209.0,95.0,Right-Handed,One-Handed,1982.0,Inactive,25,1119593.0
Bradley Klahn,KA98,1990-08-20,,USA,United States,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Two-Handed,2012.0,Inactive,63,1764256.0
Illya Marchenko,ME89,1987-09-08,37.0,UKR,Ukraine,"6'1""",73.0,185.0,191.0,87.0,Right-Handed,Two-Handed,2006.0,Active,49,2487386.0
Brian Baker,BA23,1985-04-30,,USA,United States,"6'3""",75.0,191.0,170.0,77.0,Right-Handed,Two-Handed,2003.0,Inactive,52,1184653.0
Jamie Morgan,M408,1971-06-08,,AUS,Australia,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,1990.0,Inactive,52,640354.0
Grant Connell,C046,1965-11-17,,CAN,Canada,"6'1""",73.0,185.0,180.0,82.0,Left-Handed,Unknown,1986.0,Inactive,67,2911097.0
Stephane Simian,S454,1967-06-08,,FRA,France,"6'4""",76.0,193.0,185.0,84.0,Left-Handed,Unknown,1991.0,Inactive,41,796223.0
Simon Stadler,S944,1983-07-20,,GER,Germany,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Unknown,2002.0,Inactive,140,593657.0
Danai Udomchoke,U043,1981-08-11,,THA,Thailand,"5'8""",68.0,173.0,141.0,64.0,Right-Handed,Unknown,1997.0,Inactive,77,1095170.0
Luis Herrera,H228,1971-08-27,,MEX,Mexico,"5'7""",67.0,170.0,136.0,62.0,Left-Handed,Unknown,1989.0,Inactive,49,542438.0
Jason Kubler,KB95,1993-05-19,32.0,AUS,Australia,"5'10""",70.0,178.0,163.0,74.0,Right-Handed,Two-Handed,2011.0,Active,63,2596535.0
Rohan Bopanna,B757,1980-03-04,45.0,IND,India,"6'4""",76.0,193.0,193.0,88.0,Right-Handed,One-Handed,2003.0,Active,213,7342742.0
Pat Cash,C023,1965-05-27,,AUS,Australia,"6'0""",72.0,183.0,185.0,84.0,Right-Handed,Unknown,1982.0,Inactive,4,1950345.0
Tim Smyczek,SF62,1987-12-30,,USA,United States,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Two-Handed,2006.0,Inactive,68,2067979.0
Alex Bogomolov Jr.,B842,1983-04-23,,RUS,Russia,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Two-Handed,2002.0,Inactive,33,2054594.0
Ryan Peniston,PH78,1995-11-10,29.0,GBR,Great Britain,"5'11""",71.0,180.0,165.0,75.0,Left-Handed,Two-Handed,,Active,123,787316.0
Roko Karanusic,K371,1982-09-05,,CRO,Croatia,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Two-Handed,2000.0,Inactive,88,789254.0
Oscar Burrieza-Lopez,B517,1975-07-22,,ESP,Spain,"5'7""",67.0,170.0,145.0,66.0,Right-Handed,Two-Handed,1994.0,Inactive,126,319190.0
Kevin Kim,K358,1978-07-26,,USA,United States,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,One-Handed,1997.0,Inactive,63,1545970.0
Michael Tebbutt,T195,1970-12-22,,AUS,Australia,"6'3""",75.0,191.0,180.0,82.0,Left-Handed,Unknown,1993.0,Inactive,87,1114448.0
Jared Donaldson,DC58,1996-10-09,,USA,United States,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Two-Handed,2014.0,Inactive,48,2090322.0
Jesse Levine,L799,1987-10-15,,CAN,Canada,"5'9""",69.0,175.0,150.0,68.0,Left-Handed,Two-Handed,2007.0,Inactive,69,1131456.0
Jamie Baker,BA53,1986-08-05,,GBR,Great Britain,"6'0""",72.0,183.0,179.0,81.0,Right-Handed,Unknown,,Inactive,186,401380.0
Neville Godwin,G288,1975-01-31,,RSA,South Africa,"5'8""",68.0,173.0,161.0,73.0,Right-Handed,Unknown,1994.0,Inactive,90,912783.0
Jim Grabb,G039,1964-04-14,,USA,United States,"6'4""",76.0,193.0,180.0,82.0,Right-Handed,Unknown,1986.0,Inactive,24,3274155.0
Jared Palmer,P233,1971-07-02,,USA,United States,"6'3""",75.0,191.0,185.0,84.0,Right-Handed,Unknown,1991.0,Inactive,35,3413189.0
Arne Thoms,T135,1971-01-01,,GER,Germany,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Unknown,1989.0,Inactive,98,392232.0
Thomas Fabbiano,F586,1989-05-26,,ITA,Italy,"5'8""",68.0,173.0,154.0,70.0,Right-Handed,Two-Handed,2005.0,Inactive,70,2431440.0
Kristian Pless,P491,1981-02-09,,DEN,Denmark,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Unknown,1999.0,Inactive,65,1127884.0
Alan Mackin,M820,1981-08-11,,GBR,Great Britain,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Unknown,1997.0,Inactive,213,181136.0
Simon Youl,Y002,1965-07-01,,AUS,Australia,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1982.0,Inactive,80,930856.0
Paul Jubb,J0A4,1999-10-31,25.0,GBR,Great Britain,"5'11""",71.0,180.0,158.0,72.0,Right-Handed,Two-Handed,2020.0,Active,180,608407.0
Mirza Basic,BE67,1991-07-12,34.0,BIH,Bosnia-Herzegovina,"6'2""",74.0,188.0,193.0,88.0,Right-Handed,Two-Handed,2012.0,Active,74,1281543.0
Fernon Wibier,W171,1971-02-25,,NED,Netherlands,"6'2""",74.0,188.0,167.0,76.0,Right-Handed,Unknown,1989.0,Inactive,126,563876.0
Brad Gilbert,G016,1961-08-09,,USA,United States,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1982.0,Inactive,4,5507973.0
Nicolas Pereira,P218,1970-09-29,,VEN,Venezuela,"6'2""",74.0,188.0,190.0,86.0,Right-Handed,Unknown,1987.0,Inactive,74,1077159.0
Andrei Stoliarov,S688,1977-01-09,,RUS,Russia,"5'10""",70.0,178.0,159.0,72.0,Right-Handed,Unknown,1995.0,Inactive,71,733499.0
Michael Kohlmann,K257,1974-01-11,,GER,Germany,"6'2""",74.0,188.0,185.0,84.0,Right-Handed,Unknown,1995.0,Inactive,98,1798467.0
Ryan Sweeting,SG87,1987-07-14,,USA,United States,"6'5""",77.0,196.0,184.0,83.0,Right-Handed,Two-Handed,2007.0,Inactive,64,1024486.0
Bobby Reynolds,R483,1982-07-17,,USA,United States,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Two-Handed,2003.0,Inactive,63,1573292.0
Doug Flach,F191,1970-08-10,,USA,United States,"6'0""",72.0,183.0,150.0,68.0,Right-Handed,Unknown,,Inactive,108,670927.0
Richard Bloomfield,B977,1983-04-27,,GBR,Great Britain,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,2002.0,Inactive,176,352855.0
Barry Cowan,C387,1974-08-25,,GBR,Great Britain,"6'2""",74.0,188.0,172.0,78.0,Left-Handed,Unknown,1991.0,Inactive,162,315856.0
Andrew Richardson,R266,1974-03-14,,GBR,Great Britain,"6'7""",79.0,201.0,209.0,95.0,Left-Handed,Unknown,1992.0,Inactive,133,246675.0
Jamie Delgado,D289,1977-03-21,,GBR,Great Britain,"5'10""",70.0,178.0,155.0,70.0,Right-Handed,Unknown,1995.0,Inactive,121,834831.0
Michael Joyce,J100,1973-02-01,,USA,United States,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1991.0,Inactive,64,756999.0
David Witt,W177,1973-06-02,,USA,United States,"6'3""",75.0,191.0,190.0,86.0,Right-Handed,Unknown,1991.0,Inactive,128,295543.0
Gregory Carraz,C400,1975-04-09,,FRA,France,"6'3""",75.0,191.0,172.0,78.0,Right-Handed,One-Handed,1993.0,Inactive,54,836734.0
Somdev Devvarman,D616,1985-02-13,,IND,India,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Two-Handed,2008.0,Inactive,62,1459122.0
Paul Goldstein,G333,1976-08-04,,USA,United States,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Unknown,1998.0,Inactive,58,1620456.0
Jan Kroslak,K296,1974-10-17,,SVK,Slovak Republic,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1993.0,Inactive,53,1169329.0
Julian Knowle,K263,1974-04-29,,AUT,Austria,"6'2""",74.0,188.0,165.0,75.0,Left-Handed,Unknown,1992.0,Inactive,86,3067776.0
Steve Bryan,B401,1970-08-10,,USA,United States,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Unknown,1990.0,Inactive,80,552962.0
Jay Clarke,CI14,1998-07-27,27.0,GBR,Great Britain,"6'0""",72.0,183.0,184.0,83.0,Right-Handed,Two-Handed,2016.0,Active,153,1047377.0
Ivo Heuberger,H380,1976-02-19,,SUI,Switzerland,"6'2""",74.0,188.0,169.0,77.0,Right-Handed,Two-Handed,1995.0,Inactive,102,950068.0
Joern Renzenbrink,R273,1972-07-17,,GER,Germany,"6'5""",77.0,196.0,180.0,82.0,Right-Handed,Unknown,1991.0,Inactive,70,504929.0
Jesse Huta Galung,H704,1985-10-06,,NED,Netherlands,,,,196.0,89.0,Right-Handed,One-Handed,2004.0,Inactive,91,946839.0
Luke Milligan,M607,1976-08-06,,GBR,Great Britain,"5'11""",71.0,180.0,165.0,75.0,Right-Handed,Unknown,1995.0,Inactive,217,150362.0
Todd Reid,R583,1984-06-03,,AUS,Australia,"5'11""",71.0,180.0,155.0,70.0,Right-Handed,Unknown,2002.0,Inactive,105,302000.0
Chuck Adams,A199,1971-04-23,,USA,United States,"6'1""",73.0,185.0,178.0,81.0,Right-Handed,Unknown,1990.0,Inactive,34,818519.0
Brian Vahaly,V303,1979-07-19,,USA,United States,"6'0""",72.0,183.0,180.0,82.0,Right-Handed,Unknown,2001.0,Inactive,64,596775.0
Danny Sapsford,S404,1969-04-03,,GBR,Great Britain,"5'8""",68.0,173.0,155.0,70.0,Right-Handed,Unknown,1989.0,Inactive,170,450722.0
Wayne Black,B499,1973-11-14,,ZIM,Zimbabwe,"5'7""",67.0,170.0,155.0,70.0,Right-Handed,Unknown,1994.0,Inactive,69,3300258.0
Yasutaka Uchiyama,U134,1992-08-05,32.0,JPN,Japan,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2011.0,Active,78,1819175.0
Markus Zoecke,Z045,1968-05-10,,GER,Germany,"6'5""",77.0,196.0,190.0,86.0,Right-Handed,Unknown,1989.0,Inactive,48,795369.0
Marco Chiudinelli,C582,1981-09-10,,SUI,Switzerland,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Two-Handed,2000.0,Inactive,52,2023620.0
George Bastl,B503,1975-04-01,,SUI,Switzerland,"6'0""",72.0,183.0,187.0,85.0,Right-Handed,Unknown,1998.0,Inactive,71,1271109.0
Cecil Mamiit,M614,1976-06-27,,PHI,Philippines,"5'8""",68.0,173.0,155.0,70.0,Right-Handed,Unknown,1996.0,Inactive,72,1084438.0
David Nainkin,N101,1970-09-20,,RSA,South Africa,"6'0""",72.0,183.0,168.0,76.0,Right-Handed,Unknown,1992.0,Inactive,132,501132.0
Egor Gerasimov,GC89,1992-11-11,32.0,BLR,Belarus,"6'5""",77.0,196.0,190.0,86.0,Right-Handed,Two-Handed,2010.0,Active,65,2093859.0
Stefan Kozlov,KE64,1998-02-01,27.0,USA,United States,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Two-Handed,2013.0,Active,103,1054516.0
Brian MacPhie,M448,1972-05-11,,USA,United States,"5'11""",71.0,180.0,180.0,82.0,Left-Handed,Unknown,1993.0,Inactive,126,1331539.0
Amer Delic,D438,1982-06-30,,BIH,Bosnia-Herzegovina,"6'5""",77.0,196.0,205.0,93.0,Right-Handed,One-Handed,2003.0,Inactive,60,935409.0
Marc-Andrea Huesler,HH06,1996-06-24,29.0,SUI,Switzerland,"6'5""",77.0,196.0,189.0,86.0,Left-Handed,Two-Handed,2016.0,Active,47,1951628.0
Jeff Salzenstein,S564,1973-10-14,,USA,United States,"6'1""",73.0,185.0,175.0,79.0,Left-Handed,Unknown,1996.0,Inactive,100,616017.0
Neil Borwick,B298,1967-09-15,,AUS,Australia,"6'4""",76.0,193.0,180.0,82.0,Left-Handed,Unknown,1987.0,Inactive,104,517035.0
Takao Suzuki,S550,1976-09-20,,JPN,Japan,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,1995.0,Inactive,102,729355.0
Thierry Ascione,A356,1981-01-17,,FRA,France,"6'2""",74.0,188.0,196.0,89.0,Right-Handed,One-Handed,2000.0,Inactive,81,1031961.0
Ernesto Escobedo,E873,1996-07-04,29.0,MEX,Mexico,"6'1""",73.0,185.0,180.0,82.0,Right-Handed,Two-Handed,2014.0,Active,67,1588064.0
Jeff Morrison,M805,1979-02-04,,USA,United States,"6'1""",73.0,185.0,160.0,73.0,Right-Handed,Unknown,2000.0,Inactive,85,770476.0
J.J. Wolf,W09G,1998-12-21,26.0,USA,United States,"6'0""",72.0,183.0,178.0,81.0,Right-Handed,Two-Handed,2019.0,Active,39,2457680.0
Luca Van Assche,V0DZ,2004-05-11,21.0,FRA,France,"5'10""",70.0,178.0,158.0,72.0,Right-Handed,Two-Handed,2021.0,Active,63,2034215.0
Michael Mmoh,MP01,1998-01-10,27.0,USA,United States,"6'2""",74.0,188.0,198.0,90.0,Right-Handed,Two-Handed,2016.0,Active,81,2317975.0
Noam Okun,O133,1978-04-16,,ISR,Israel,"6'1""",73.0,185.0,187.0,85.0,Right-Handed,Unknown,1996.0,Inactive,95,784555.0
Michal Przysiezny,P701,1984-02-16,,POL,Poland,"6'1""",73.0,185.0,185.0,84.0,Right-Handed,Unknown,2001.0,Inactive,57,1341718.0
Glenn Weiner,W217,1976-04-27,,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,1994.0,Inactive,119,498614.0
Dennis Novak,DB59,1993-08-28,31.0,AUT,Austria,"6'0""",72.0,183.0,178.0,81.0,Right-Handed,Two-Handed,2011.0,Active,85,2023289.0
Ramkumar Ramanathan,RB56,1994-11-08,30.0,IND,India,"6'2""",74.0,188.0,178.0,81.0,Right-Handed,Two-Handed,2009.0,Active,111,1308515.0
Chris Pridham,P048,1965-04-11,,CAN,Canada,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Unknown,1985.0,Inactive,75,431272.0
Tommy Ho,H251,1973-06-17,,USA,United States,"6'0""",72.0,183.0,170.0,77.0,Left-Handed,Unknown,1988.0,Inactive,85,793819.0
Patrick Baur,B293,1965-05-03,,GER,Germany,"6'1""",73.0,185.0,411.0,186.0,Right-Handed,One-Handed,1986.0,Inactive,74,709282.0
Jimmy Arias,A031,1964-08-16,,USA,United States,"5'9""",69.0,175.0,155.0,70.0,Right-Handed,Unknown,1980.0,Inactive,5,1830465.0
Bjorn Fratangelo,F811,1993-07-19,,USA,United States,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Two-Handed,2012.0,Inactive,99,1614944.0
Kevin Curren,C057,1958-03-02,,USA,United States,"6'1""",73.0,185.0,170.0,77.0,Right-Handed,Unknown,1979.0,Inactive,5,3054423.0
Oleg Ogorodov,O127,1972-07-16,,UZB,Uzbekistan,"6'4""",76.0,193.0,192.0,87.0,Right-Handed,Unknown,1995.0,Inactive,101,602095.0
Peter Polansky,PB22,1988-06-15,,CAN,Canada,"6'0""",72.0,183.0,176.0,80.0,Right-Handed,Two-Handed,2007.0,Inactive,110,1748807.0
Robbie Weiss,W011,1966-12-01,,USA,United States,"6'0""",72.0,183.0,165.0,75.0,Right-Handed,Unknown,1988.0,Inactive,85,499723.0
Rik De Voest,D424,1980-06-05,,RSA,South Africa,"5'11""",71.0,180.0,150.0,68.0,Right-Handed,Two-Handed,1999.0,Inactive,110,1349991.0
Leonardo Lavalle,L009,1967-07-14,,MEX,Mexico,"6'2""",74.0,188.0,175.0,79.0,Left-Handed,Unknown,1985.0,Inactive,51,903200.0
Jimmy Connors,C044,1952-09-02,,USA,United States,"5'10""",70.0,178.0,155.0,70.0,Left-Handed,Two-Handed,1972.0,Inactive,1,8641040.0
Alex Antonitsch,A028,1966-02-08,,AUT,Austria,"6'2""",74.0,188.0,188.0,85.0,Right-Handed,Unknown,1988.0,Inactive,40,1024171.0
Danilo Marcelino,M028,1966-03-08,,BRA,Brazil,"6'4""",76.0,193.0,178.0,81.0,Right-Handed,Unknown,1986.0,Inactive,91,419467.0
Yuki Bhambri,BF55,1992-07-04,33.0,IND,India,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Two-Handed,2008.0,Active,83,1799276.0
Gouichi Motomura,M531,1973-12-25,,JPN,Japan,"5'8""",68.0,173.0,140.0,64.0,Right-Handed,Unknown,1992.0,Inactive,134,477077.0
Todd Witsken,W029,1963-11-04,,USA,United States,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Unknown,1985.0,Deceased,43,1420910.0
Carsten Arriens,A183,1969-04-11,,GER,Germany,"6'4""",76.0,193.0,178.0,81.0,Right-Handed,Unknown,1991.0,Inactive,109,314588.0
Peter Lundgren,L044,1965-01-29,,SWE,Sweden,"6'1""",73.0,185.0,176.0,80.0,Right-Handed,Unknown,1983.0,Inactive,25,1130516.0
Borna Gojo,GH92,1998-02-27,27.0,CRO,Croatia,"6'5""",77.0,196.0,198.0,90.0,Right-Handed,Two-Handed,2020.0,Active,72,1371333.0
Constant Lestienne,LB66,1992-05-23,33.0,FRA,France,"5'11""",71.0,180.0,156.0,71.0,Right-Handed,Two-Handed,2012.0,Active,48,2225683.0
Gilad Bloom,B051,1967-03-01,,ISR,Israel,"5'8""",68.0,173.0,160.0,73.0,Left-Handed,Unknown,1986.0,Inactive,61,694271.0
Maurice Ruah,R224,1971-02-19,,VEN,Venezuela,"5'10""",70.0,178.0,152.0,69.0,Right-Handed,Unknown,1989.0,Inactive,90,542546.0
Steve Campbell,C355,1970-10-22,,USA,United States,"6'0""",72.0,183.0,175.0,79.0,Right-Handed,Unknown,1993.0,Inactive,78,484898.0
Thomas Hogstedt,H029,1963-09-21,,SWE,Sweden,"6'3""",75.0,191.0,170.0,77.0,Right-Handed,Unknown,1981.0,Inactive,38,609935.0
Mikael Pernfors,P024,1963-07-16,,SWE,Sweden,"5'8""",68.0,173.0,150.0,68.0,Right-Handed,Unknown,1985.0,Inactive,10,1356751.0
Mark Knowles,K171,1971-09-04,,BAH,Bahamas,"6'3""",75.0,191.0,195.0,88.0,Right-Handed,Unknown,1992.0,Inactive,96,7058933.0
Alex Kim,K379,1978-12-20,,USA,United States,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,2000.0,Inactive,106,281041.0
Jurgen Zopp,Z254,1988-03-29,,EST,Estonia,"6'3""",75.0,191.0,194.0,88.0,Right-Handed,Two-Handed,2008.0,Inactive,71,1120622.0
Jason Jung,J380,1989-06-15,36.0,TPE,Chinese Taipei,"5'11""",71.0,180.0,152.0,69.0,Right-Handed,Two-Handed,2011.0,Active,114,1154691.0
Frederic Niemeyer,N291,1976-04-24,,CAN,Canada,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1998.0,Inactive,134,530673.0
Austin Krajicek,KA00,1990-06-16,35.0,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Left-Handed,Two-Handed,2012.0,Active,94,3992303.0
Darren Cahill,C001,1965-10-02,,AUS,Australia,"6'1""",73.0,185.0,182.0,83.0,Right-Handed,One-Handed,,Inactive,22,1349247.0
Ze Zhang,Z272,1990-07-04,,CHN,China,"6'2""",74.0,188.0,187.0,85.0,Right-Handed,Two-Handed,2008.0,Inactive,148,1106768.0
Ramesh Krishnan,K024,1961-06-05,,IND,India,"5'7""",67.0,170.0,140.0,64.0,Right-Handed,Unknown,1978.0,Inactive,23,1262330.0
Guido Andreozzi,A887,1991-08-05,33.0,ARG,Argentina,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2010.0,Active,70,1809562.0
Sebastien De Chaunac,D351,1977-10-07,,FRA,France,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Unknown,1998.0,Inactive,130,547906.0
Mitchell Krueger,KC12,1994-01-12,31.0,USA,United States,"6'2""",74.0,188.0,180.0,82.0,Right-Handed,Two-Handed,2012.0,Active,135,1762277.0
Eric Taino,T209,1975-03-18,,PHI,Philippines,"5'9""",69.0,175.0,165.0,75.0,Left-Handed,Unknown,1997.0,Inactive,122,542367.0
Alexander Peya,P467,1980-06-27,,AUT,Austria,"6'0""",72.0,183.0,183.0,83.0,Right-Handed,One-Handed,1998.0,Inactive,92,4428635.0
Vincent Millot,ME31,1986-01-30,,FRA,France,"5'8""",68.0,173.0,165.0,75.0,Left-Handed,Two-Handed,2007.0,Inactive,135,948035.0
Kelly Jones,J018,1964-03-31,,USA,United States,"6'1""",73.0,185.0,167.0,76.0,Right-Handed,Unknown,1986.0,Inactive,86,1167143.0
John Fitzgerald,F028,1960-12-28,,AUS,Australia,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Unknown,1980.0,Inactive,25,3207272.0
Di Wu,W571,1991-09-14,,CHN,China,"5'8""",68.0,173.0,143.0,65.0,Right-Handed,Two-Handed,2009.0,Inactive,140,840244.0
Brian Dabul,D556,1984-02-24,,ARG,Argentina,"5'7""",67.0,170.0,154.0,70.0,Left-Handed,Unknown,2001.0,Inactive,82,728653.0
Alex Kuznetsov,K737,1987-02-05,,USA,United States,"6'0""",72.0,183.0,172.0,78.0,Right-Handed,Two-Handed,2004.0,Inactive,120,924466.0
Konstantin Kravchuk,K776,1985-02-23,,RUS,Russia,"6'3""",75.0,191.0,176.0,80.0,Right-Handed,Two-Handed,2004.0,Inactive,78,1187840.0
Robin Vik,V247,1980-02-05,,CZE,Czechia,"6'0""",72.0,183.0,167.0,76.0,Right-Handed,Unknown,1998.0,Inactive,57,700030.0
Alejandro Gonzalez,G892,1989-02-07,,COL,Colombia,"6'3""",75.0,191.0,182.0,83.0,Right-Handed,Two-Handed,2006.0,Inactive,70,1156362.0
David Pate,P012,1962-04-16,,USA,United States,"6'0""",72.0,183.0,170.0,77.0,Right-Handed,Unknown,1983.0,Inactive,18,2028823.0
Axel Pretzsch,P353,1976-06-16,,GER,Germany,"6'1""",73.0,185.0,175.0,79.0,Right-Handed,Unknown,1996.0,Inactive,99,336815.0
Nicolas Thomann,T228,1972-11-29,,FRA,France,"6'0""",72.0,183.0,174.0,79.0,Right-Handed,Unknown,1996.0,Inactive,106,437629.0
Lars Rehmann,R285,1975-05-21,,GER,Germany,"6'5""",77.0,196.0,195.0,88.0,Right-Handed,Unknown,1993.0,Inactive,87,271500.0
Fredrik Jonsson,J148,1977-03-28,,SWE,Sweden,"6'4""",76.0,193.0,180.0,82.0,Right-Handed,Unknown,1996.0,Inactive,108,291169.0
Kenny Thorne,T125,1966-01-24,,USA,United States,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,1989.0,Inactive,121,492045.0
Jurij Rodionov,R09X,1999-05-16,26.0,AUT,Austria,"6'3""",75.0,191.0,184.0,83.0,Left-Handed,Two-Handed,2017.0,Active,87,1413292.0
Prakash Amritraj,A487,1983-10-02,,IND,India,"6'2""",74.0,188.0,165.0,75.0,Right-Handed,Unknown,2003.0,Inactive,154,460805.0
Kevin Ullyett,U024,1972-05-23,,ZIM,Zimbabwe,"5'10""",70.0,178.0,170.0,77.0,Right-Handed,Unknown,1990.0,Inactive,107,4138771.0
Lorenzo Manta,M551,1974-09-16,,SUI,Switzerland,"6'3""",75.0,191.0,180.0,82.0,Right-Handed,Unknown,1992.0,Inactive,103,429102.0
Guillaume Rufin,RA17,1990-05-26,,FRA,France,"6'2""",74.0,188.0,181.0,82.0,Right-Handed,Two-Handed,2008.0,Inactive,81,730659.0
Adrian Garcia,G414,1978-05-25,,CHI,Chile,"5'9""",69.0,175.0,152.0,69.0,Right-Handed,Unknown,1998.0,Inactive,103,605753.0
Tom Nijssen,N018,1964-10-01,,NED,Netherlands,"5'8""",68.0,173.0,154.0,70.0,Right-Handed,One-Handed,1984.0,Inactive,87,1474432.0
Hendrik Jan Davids,D170,1969-01-30,,NED,Netherlands,"6'0""",72.0,183.0,172.0,78.0,Left-Handed,Unknown,1988.0,Inactive,171,923459.0
David Engel,E061,1967-10-17,,SWE,Sweden,"5'11""",71.0,180.0,163.0,74.0,Right-Handed,Unknown,1986.0,Inactive,114,363509.0
Alessandro Giannessi,G983,1990-05-30,35.0,ITA,Italy,"6'1""",73.0,185.0,180.0,82.0,Left-Handed,Two-Handed,2008.0,Active,84,1466504.0
Christian Vinck,V175,1975-09-03,,GER,Germany,"6'0""",72.0,183.0,165.0,75.0,Left-Handed,Unknown,1993.0,Inactive,101,482534.0
Luke Jensen,J009,1966-06-18,,USA,United States,"6'3""",75.0,191.0,190.0,86.0,Ambidextrous,Unknown,1987.0,Inactive,168,1313255.0
Paul Wekesa,W122,1967-07-02,,KEN,Kenya,"6'2""",74.0,188.0,175.0,79.0,Right-Handed,Unknown,1987.0,Inactive,100,448114.0
Chris Garner,G196,1969-04-07,,USA,United States,"5'11""",71.0,180.0,170.0,77.0,Right-Handed,Unknown,1988.0,Inactive,120,242281.0
Sumit Nagal,N897,1997-08-16,27.0,IND,India,"5'10""",70.0,178.0,152.0,69.0,Right-Handed,Two-Handed,2015.0,Active,68,1612130.0
Stephane Huet,H284,1971-04-25,,FRA,France,"5'11""",71.0,180.0,160.0,73.0,Left-Handed,Unknown,1990.0,Inactive,96,529583.0
Pablo Arraya,A035,1961-10-21,,PER,Peru,"5'11""",71.0,180.0,160.0,73.0,Right-Handed,Unknown,1980.0,Inactive,29,723086.0
Scott Davis,D004,1962-08-27,,USA,United States,"6'2""",74.0,188.0,170.0,77.0,Right-Handed,Unknown,1983.0,Inactive,11,2286711.0
Udo Riglewski,R023,1966-07-28,,GER,Germany,"6'1""",73.0,185.0,177.0,80.0,Right-Handed,Unknown,1985.0,Inactive,82,842211.0
Marcello Craca,C439,1974-10-27,,GER,Germany,"5'11""",71.0,180.0,168.0,76.0,Right-Handed,Unknown,1995.0,Inactive,90,273659.0
Francisco Montana,M399,1969-11-05,55.0,USA,United States,"6'0""",72.0,183.0,163.0,74.0,Right-Handed,Unknown,1990.0,Active,100,1248148.0
Victor Crivoi,C856,1982-05-25,,ROU,Romania,"6'1""",73.0,185.0,165.0,75.0,Right-Handed,Unknown,2003.0,Inactive,75,628202.0
Alejandro Hernandez,H346,1977-10-01,,MEX,Mexico,"5'11""",71.0,180.0,175.0,79.0,Right-Handed,Unknown,1995.0,Inactive,125,456412.0
Xavier Daufresne,D190,1968-12-24,,BEL,Belgium,"6'4""",76.0,193.0,192.0,87.0,Right-Handed,Unknown,1988.0,Inactive,109,252896.0
Thiago Alves,A410,1982-05-22,,BRA,Brazil,"5'10""",70.0,178.0,165.0,75.0,Right-Handed,Two-Handed,2000.0,Inactive,88,739459.0
Pedro Sousa,S483,1988-05-27,,POR,Portugal,"5'11""",71.0,180.0,154.0,70.0,Right-Handed,Two-Handed,2007.0,Inactive,99,1118975.0
Antonio Veic,V564,1988-02-18,,CRO,Croatia,"5'11""",71.0,180.0,163.0,74.0,Right-Handed,Two-Handed,2006.0,Inactive,119,560536.0
Andrew Sznajder,S102,1967-05-25,,CAN,Canada,"5'9""",69.0,175.0,160.0,73.0,Right-Handed,Unknown,1988.0,Inactive,46,419995.0
Eyal Ran,R243,1972-11-21,,ISR,Israel,"6'0""",72.0,183.0,155.0,70.0,Right-Handed,Unknown,1992.0,Inactive,138,492055.0
